Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T19:50:33.000000,nan,52.50617334,13.24528952,7.2144
2026-06-07T19:50:34.000000,nan,52.50617334,13.24531813,7.225200000000001
2026-06-07T19:50:35.000000,137,52.50617334,13.24534578,7.1856
2026-06-07T19:50:36.000000,nan,52.50617715,13.24537343,7.1028
2026-06-07T19:50:37.000000,nan,52.50617715,13.24540204,7.0488
2026-06-07T19:50:38.000000,nan,52.50617715,13.2454316,7.0164
2026-06-07T19:50:39.000000,nan,52.50618096,13.24546211,7.0236
2026-06-07T19:50:40.000000,nan,52.50618096,13.24549167,7.0884
2026-06-07T19:50:41.000000,nan,52.50618096,13.24552028,7.128
2026-06-07T19:50:42.000000,nan,52.50618096,13.24555079,7.1676
2026-06-07T19:50:43.000000,nan,52.50618096,13.2455813,7.225200000000001
2026-06-07T19:50:44.000000,nan,52.50618096,13.24561277,7.2791999999999994
2026-06-07T19:50:45.000000,nan,52.50618477,13.24564424,7.3511999999999995
2026-06-07T19:50:46.000000,nan,52.50618858,13.24567666,7.441200000000001
2026-06-07T19:50:47.000000,nan,52.50618858,13.24570813,7.5456
2026-06-07T19:50:48.000000,nan,52.50619239,13.2457396,0.0
2026-06-07T19:50:49.000000,nan,52.50619239,13.24576916,7.614000000000001
2026-06-07T19:50:50.000000,nan,52.5061962,13.24579777,7.642800000000001
2026-06-07T19:50:51.000000,nan,52.50620001,13.24582638,0.0
2026-06-07T19:50:52.000000,nan,52.50620382,13.24585403,7.5527999999999995
2026-06-07T19:50:53.000000,nan,52.50620763,13.24588168,7.4196
2026-06-07T19:50:54.000000,nan,52.50620763,13.24591029,7.29
2026-06-07T19:50:55.000000,nan,52.50621144,13.2459389,7.1856
2026-06-07T19:50:56.000000,nan,52.50621144,13.24596751,7.1208
2026-06-07T19:50:57.000000,nan,52.50621144,13.24599707,7.0776
2026-06-07T19:50:58.000000,138,52.50620763,13.24602949,7.074000000000001
2026-06-07T19:50:59.000000,nan,52.50620763,13.24606096,7.131600000000001
2026-06-07T19:51:00.000000,137,52.50620763,13.24608861,7.1892000000000005
2026-06-07T19:51:01.000000,136,52.50620763,13.24611722,7.225200000000001
2026-06-07T19:51:02.000000,nan,52.50620763,13.24614296,7.182
2026-06-07T19:51:03.000000,nan,52.50621144,13.2461668,7.009200000000001
2026-06-07T19:51:04.000000,nan,52.50621144,13.24619159,6.8004
2026-06-07T19:51:05.000000,135,52.50621144,13.24621924,6.6672
2026-06-07T19:51:06.000000,nan,52.50621144,13.24624594,6.5772
2026-06-07T19:51:07.000000,nan,52.50621525,13.24627168,6.498
2026-06-07T19:51:08.000000,nan,52.50621525,13.24629838,6.4728
2026-06-07T19:51:09.000000,134,52.50621525,13.24632603,6.501600000000001
2026-06-07T19:51:10.000000,nan,52.50621525,13.24635559,6.5412
2026-06-07T19:51:11.000000,nan,52.50621525,13.24638515,6.6276
2026-06-07T19:51:12.000000,nan,52.50621525,13.24641566,6.8004
2026-06-07T19:51:13.000000,nan,52.50621906,13.24644522,6.9588
2026-06-07T19:51:14.000000,nan,52.50621906,13.24647383,7.0596000000000005
2026-06-07T19:51:15.000000,nan,52.50621906,13.24650053,7.1172
2026-06-07T19:51:16.000000,nan,52.50622287,13.24652818,7.066800000000001
2026-06-07T19:51:17.000000,nan,52.50622287,13.24655774,7.0344
2026-06-07T19:51:18.000000,nan,52.50622668,13.24658921,7.0272
2026-06-07T19:51:19.000000,133,52.50622668,13.24661782,7.0056
2026-06-07T19:51:20.000000,nan,52.50622668,13.24664547,7.0056
2026-06-07T19:51:21.000000,nan,52.50622668,13.24667121,7.0056
2026-06-07T19:51:22.000000,nan,52.50623049,13.24669791,6.9048
2026-06-07T19:51:23.000000,nan,52.50623049,13.24672461,6.803999999999999
2026-06-07T19:51:24.000000,nan,52.5062343,13.24675512,6.7392
2026-06-07T19:51:25.000000,nan,52.50623811,13.24678373,6.7536
2026-06-07T19:51:26.000000,132,52.50623811,13.24681234,6.8148
2026-06-07T19:51:27.000000,nan,52.50624192,13.24684095,6.9228000000000005
2026-06-07T19:51:28.000000,nan,52.50624573,13.2468686,6.9912
2026-06-07T19:51:29.000000,133,52.50624954,13.24689434,6.994800000000001
2026-06-07T19:51:30.000000,132,52.50624954,13.24692104,6.9192
2026-06-07T19:51:31.000000,nan,52.50625335,13.24694869,6.8616
2026-06-07T19:51:32.000000,nan,52.50625335,13.2469773,6.8292
2026-06-07T19:51:33.000000,nan,52.50625716,13.24700495,6.793200000000001
2026-06-07T19:51:34.000000,nan,52.50625716,13.24703165,6.768
2026-06-07T19:51:35.000000,nan,52.50626097,13.24705644,6.7536
2026-06-07T19:51:36.000000,nan,52.50626097,13.24708505,6.7428
2026-06-07T19:51:37.000000,nan,52.50626097,13.24711366,6.7356
2026-06-07T19:51:38.000000,133,52.50626478,13.24714322,6.7716
2026-06-07T19:51:39.000000,nan,52.50626478,13.24716801,6.7536
2026-06-07T19:51:40.000000,nan,52.50626859,13.24719089,6.7428
2026-06-07T19:51:41.000000,nan,52.50626859,13.24721473,6.6276
2026-06-07T19:51:42.000000,nan,52.5062724,13.24723952,6.444
2026-06-07T19:51:43.000000,nan,52.5062724,13.24726813,6.3252
2026-06-07T19:51:44.000000,nan,52.50627621,13.24729769,6.3504000000000005
2026-06-07T19:51:45.000000,nan,52.50628002,13.2473263,6.5123999999999995
2026-06-07T19:51:46.000000,nan,52.50628383,13.24735491,6.732
2026-06-07T19:51:47.000000,nan,52.50628764,13.24738352,6.8796
2026-06-07T19:51:48.000000,132,52.50629145,13.24741499,6.9876000000000005
2026-06-07T19:51:49.000000,nan,52.50629526,13.24744646,7.1424
2026-06-07T19:51:50.000000,nan,52.50629907,13.24747697,7.2864
2026-06-07T19:51:51.000000,131,52.50630288,13.24750653,7.372800000000001
2026-06-07T19:51:52.000000,130,52.50630288,13.24753418,7.4232
2026-06-07T19:51:53.000000,nan,52.50630288,13.24755802,7.3476
2026-06-07T19:51:54.000000,nan,52.50630288,13.24758472,7.1496
2026-06-07T19:51:55.000000,nan,52.50630669,13.24761046,6.9336
2026-06-07T19:51:56.000000,nan,52.5063105,13.24763716,6.7572
2026-06-07T19:51:57.000000,nan,52.5063105,13.2476629,6.6348
2026-06-07T19:51:58.000000,131,52.50631431,13.24768769,6.559200000000001
2026-06-07T19:51:59.000000,nan,52.50631431,13.24771153,6.4836
2026-06-07T19:52:00.000000,nan,52.50631812,13.24773727,6.426
2026-06-07T19:52:01.000000,nan,52.50632193,13.24776301,6.3792
2026-06-07T19:52:02.000000,nan,52.50632193,13.24779162,6.3468
2026-06-07T19:52:03.000000,nan,52.50632574,13.24782309,6.429600000000001
2026-06-07T19:52:04.000000,nan,52.50632955,13.24784883,6.498
2026-06-07T19:52:05.000000,nan,52.50633336,13.24787648,6.5988
2026-06-07T19:52:06.000000,132,52.50633336,13.24790413,6.6996
2026-06-07T19:52:07.000000,nan,52.50633336,13.24793178,6.7356
2026-06-07T19:52:08.000000,nan,52.50633717,13.24796039,6.7608
2026-06-07T19:52:09.000000,nan,52.50633717,13.24798423,6.7752
2026-06-07T19:52:10.000000,131,52.50633717,13.24800807,6.6708
2026-06-07T19:52:11.000000,nan,52.50634098,13.24803286,6.534
2026-06-07T19:52:12.000000,nan,52.50634098,13.2480586,6.3828
2026-06-07T19:52:13.000000,nan,52.50635242,13.24808244,6.2892
2026-06-07T19:52:14.000000,nan,52.50636004,13.24811105,6.3648
2026-06-07T19:52:15.000000,nan,52.50636385,13.24814061,6.559200000000001
2026-06-07T19:52:16.000000,nan,52.50636385,13.24816922,6.7860000000000005
2026-06-07T19:52:17.000000,nan,52.50636385,13.24819687,6.930000000000001
2026-06-07T19:52:18.000000,nan,52.50636385,13.24822452,6.984
2026-06-07T19:52:19.000000,nan,52.50636385,13.24825408,6.9912
2026-06-07T19:52:20.000000,nan,52.50636385,13.24828364,6.994800000000001
2026-06-07T19:52:21.000000,nan,52.50636004,13.2483132,6.9984
2026-06-07T19:52:22.000000,nan,52.50636004,13.2483399,6.9876000000000005
2026-06-07T19:52:23.000000,nan,52.50636004,13.24836755,6.994800000000001
2026-06-07T19:52:24.000000,nan,52.50636004,13.24839425,6.937200000000001
2026-06-07T19:52:25.000000,nan,52.50636004,13.24842476,6.9012
2026-06-07T19:52:26.000000,nan,52.50636385,13.24845432,6.8868
2026-06-07T19:52:27.000000,nan,52.50636385,13.24848483,6.9552
2026-06-07T19:52:28.000000,nan,52.50636385,13.24851439,7.0524000000000004
2026-06-07T19:52:29.000000,nan,52.50636385,13.248543,7.1136
2026-06-07T19:52:30.000000,nan,52.50636766,13.2485697,7.092
2026-06-07T19:52:31.000000,nan,52.50636766,13.24859831,7.0524000000000004
2026-06-07T19:52:32.000000,nan,52.50636766,13.24862692,7.0236
2026-06-07T19:52:33.000000,nan,52.50637147,13.24865457,6.9696
2026-06-07T19:52:34.000000,nan,52.50637528,13.24868222,6.9228000000000005
2026-06-07T19:52:35.000000,nan,52.50637528,13.24870796,6.894
2026-06-07T19:52:36.000000,nan,52.50637909,13.24873657,6.8831999999999995
2026-06-07T19:52:37.000000,nan,52.5063829,13.24876327,6.8328
2026-06-07T19:52:38.000000,132,52.5063829,13.24878997,6.7644
2026-06-07T19:52:39.000000,134,52.5063829,13.24881667,6.6852
2026-06-07T19:52:40.000000,133,52.5063829,13.24884146,6.6348
2026-06-07T19:52:41.000000,nan,52.5063829,13.24886625,6.5412
2026-06-07T19:52:42.000000,nan,52.50638671,13.24889199,6.4475999999999996
2026-06-07T19:52:43.000000,nan,52.50638671,13.24891869,6.3828
2026-06-07T19:52:44.000000,nan,52.50639052,13.24894253,6.2892
2026-06-07T19:52:45.000000,nan,52.50639052,13.24896446,6.192
2026-06-07T19:52:46.000000,nan,52.50639052,13.24898544,6.0624
2026-06-07T19:52:47.000000,nan,52.50639433,13.24900928,5.9256
2026-06-07T19:52:48.000000,nan,52.50639814,13.24903312,5.8356
2026-06-07T19:52:49.000000,nan,52.50639814,13.24906363,5.8032
2026-06-07T19:52:50.000000,nan,52.50640195,13.24909224,5.9724
2026-06-07T19:52:51.000000,nan,52.50640195,13.24912085,6.2208
2026-06-07T19:52:52.000000,nan,52.50639814,13.24914946,6.501600000000001
2026-06-07T19:52:53.000000,nan,52.50639814,13.24917997,6.7392
2026-06-07T19:52:54.000000,nan,52.50639814,13.24921144,6.894
2026-06-07T19:52:55.000000,132,52.50639814,13.24924386,7.066800000000001
2026-06-07T19:52:56.000000,nan,52.50639814,13.24927628,7.282800000000001
2026-06-07T19:52:57.000000,nan,52.50640195,13.24931061,7.4807999999999995
2026-06-07T19:52:58.000000,nan,52.50640195,13.24934112,7.6068
2026-06-07T19:52:59.000000,133,52.50640195,13.24937068,7.6788
2026-06-07T19:53:00.000000,nan,52.50639814,13.24939929,7.65
2026-06-07T19:53:01.000000,nan,52.50639814,13.2494279,7.506
2026-06-07T19:53:02.000000,nan,52.50639814,13.24945555,7.3332
2026-06-07T19:53:03.000000,nan,52.50640195,13.24948416,7.2144
2026-06-07T19:53:04.000000,nan,52.50640576,13.24951372,7.1352
2026-06-07T19:53:05.000000,nan,52.50640576,13.24954328,7.1244000000000005
2026-06-07T19:53:06.000000,nan,52.50640957,13.24957189,7.138800000000001
2026-06-07T19:53:07.000000,134,52.50641338,13.2496024,7.1748
2026-06-07T19:53:08.000000,135,52.50641338,13.24963196,7.2216
2026-06-07T19:53:09.000000,nan,52.50641338,13.24966343,7.2612
2026-06-07T19:53:10.000000,136,52.50641719,13.2496949,7.322399999999999
2026-06-07T19:53:11.000000,nan,52.506421,13.24972637,7.4052
2026-06-07T19:53:12.000000,nan,52.506421,13.24975688,7.4736
2026-06-07T19:53:13.000000,137,52.50642481,13.24978644,7.516800000000001
2026-06-07T19:53:14.000000,139,52.50642862,13.24981505,7.516800000000001
2026-06-07T19:53:15.000000,141,52.50643243,13.2498427,7.4556000000000004
2026-06-07T19:53:16.000000,142,52.50643624,13.24986844,7.3260000000000005
2026-06-07T19:53:17.000000,144,52.50644005,13.24989895,7.2432
2026-06-07T19:53:18.000000,nan,52.50644386,13.24993232,7.2216
2026-06-07T19:53:19.000000,nan,52.50644767,13.24996379,7.2540000000000004
2026-06-07T19:53:20.000000,nan,52.50645148,13.24999335,7.362
2026-06-07T19:53:21.000000,nan,52.50645529,13.25002196,7.430400000000001
2026-06-07T19:53:22.000000,nan,52.50645529,13.2500477,7.4052
2026-06-07T19:53:23.000000,nan,52.5064591,13.2500744,7.2540000000000004
2026-06-07T19:53:24.000000,nan,52.5064591,13.25010014,7.0272
2026-06-07T19:53:25.000000,nan,52.5064591,13.25012684,6.8148
2026-06-07T19:53:26.000000,nan,52.5064591,13.25015258,6.6636
2026-06-07T19:53:27.000000,nan,52.50646291,13.25017832,6.5556
2026-06-07T19:53:28.000000,143,52.50646291,13.25020597,6.4836
2026-06-07T19:53:29.000000,nan,52.50646672,13.25023362,6.498
2026-06-07T19:53:30.000000,nan,52.50646672,13.25026032,6.501600000000001
2026-06-07T19:53:31.000000,142,52.50647053,13.25028797,6.5628
2026-06-07T19:53:32.000000,nan,52.50647053,13.25031562,6.6528
2026-06-07T19:53:33.000000,nan,52.50647434,13.25034232,6.6924
2026-06-07T19:53:34.000000,141,52.50647434,13.25037093,6.717600000000001
2026-06-07T19:53:35.000000,nan,52.50647434,13.25040049,6.7788
2026-06-07T19:53:36.000000,nan,52.50647815,13.25043005,6.8436
2026-06-07T19:53:37.000000,nan,52.50647815,13.25045866,6.9228000000000005
2026-06-07T19:53:38.000000,nan,52.50647815,13.25048822,6.9912
2026-06-07T19:53:39.000000,nan,52.50647815,13.25051683,7.0344
2026-06-07T19:53:40.000000,nan,52.50648196,13.25054448,7.0416
2026-06-07T19:53:41.000000,140,52.50648196,13.25057022,6.9912
2026-06-07T19:53:42.000000,nan,52.50648577,13.25059787,6.9264
2026-06-07T19:53:43.000000,nan,52.50648577,13.25062648,6.8831999999999995
2026-06-07T19:53:44.000000,nan,52.50648958,13.25065604,6.8724
2026-06-07T19:53:45.000000,nan,52.50649339,13.25068655,6.937200000000001
2026-06-07T19:53:46.000000,nan,52.50649339,13.2507142,6.9768
2026-06-07T19:53:47.000000,nan,52.5064972,13.25074376,7.0776
2026-06-07T19:53:48.000000,nan,52.50650101,13.25077141,7.0992
2026-06-07T19:53:49.000000,nan,52.50650101,13.25079715,7.0416
2026-06-07T19:53:50.000000,nan,52.50650482,13.25082289,6.8796
2026-06-07T19:53:51.000000,nan,52.50650482,13.25084768,6.7392
2026-06-07T19:53:52.000000,nan,52.50650482,13.25087152,6.5808
2026-06-07T19:53:53.000000,nan,52.50650863,13.25089536,6.4152000000000005
2026-06-07T19:53:54.000000,139,52.50651244,13.25092015,6.2892
2026-06-07T19:53:55.000000,nan,52.50651244,13.2509478,6.210000000000001
2026-06-07T19:53:56.000000,nan,52.50651244,13.2509745,6.2064
2026-06-07T19:53:57.000000,138,52.50651625,13.25099643,6.202800000000001
2026-06-07T19:53:58.000000,nan,52.50651625,13.25102027,6.202800000000001
2026-06-07T19:53:59.000000,nan,52.50652006,13.25104601,6.2352
2026-06-07T19:54:00.000000,nan,52.50652006,13.2510708,6.188400000000001
2026-06-07T19:54:01.000000,nan,52.50652006,13.25109368,6.0516000000000005
2026-06-07T19:54:02.000000,nan,52.50652387,13.25111561,5.9652
2026-06-07T19:54:03.000000,nan,52.50652387,13.25114135,5.9616
2026-06-07T19:54:04.000000,nan,52.50652387,13.25116805,5.9616
2026-06-07T19:54:05.000000,nan,52.50652768,13.25119284,5.9508
2026-06-07T19:54:06.000000,nan,52.50653912,13.25121,6.058800000000001
2026-06-07T19:54:07.000000,nan,52.50654293,13.25123288,6.130800000000001
2026-06-07T19:54:08.000000,nan,52.50654293,13.25125576,6.1056
2026-06-07T19:54:09.000000,nan,52.50654293,13.2512815,6.0444
2026-06-07T19:54:10.000000,nan,52.50653912,13.25130629,6.0408
2026-06-07T19:54:11.000000,nan,52.50653531,13.25133013,6.0228
2026-06-07T19:54:12.000000,nan,52.5065315,13.25135206,6.012
2026-06-07T19:54:13.000000,nan,52.50652769,13.25137208,6.0084
2026-06-07T19:54:14.000000,nan,52.50652388,13.25139306,5.8751999999999995
2026-06-07T19:54:15.000000,nan,52.50652388,13.25141404,5.6772
2026-06-07T19:54:16.000000,nan,52.50652388,13.25143692,5.5440000000000005
2026-06-07T19:54:17.000000,nan,52.50652388,13.25146076,5.4612
2026-06-07T19:54:18.000000,nan,52.50652769,13.25148364,5.4792000000000005
2026-06-07T19:54:19.000000,139,52.5065315,13.25150652,5.562
2026-06-07T19:54:20.000000,nan,52.5065315,13.25153131,0.0
2026-06-07T19:54:21.000000,141,52.50653531,13.25155705,5.6268
2026-06-07T19:54:22.000000,nan,52.50653531,13.2515847,0.0
2026-06-07T19:54:23.000000,nan,52.50653531,13.25161044,5.824800000000001
2026-06-07T19:54:24.000000,nan,52.50653531,13.25163332,5.9436
2026-06-07T19:54:25.000000,nan,52.50653531,13.25166002,6.0192
2026-06-07T19:54:26.000000,nan,52.50653912,13.25168386,6.102
2026-06-07T19:54:27.000000,nan,52.50653912,13.2517077,6.0984
2026-06-07T19:54:28.000000,nan,52.50654293,13.25173535,6.0948
2026-06-07T19:54:29.000000,nan,52.50654293,13.25176014,6.084
2026-06-07T19:54:30.000000,nan,52.50654293,13.25178493,6.1164000000000005
2026-06-07T19:54:31.000000,nan,52.50654674,13.25181067,6.1344
2026-06-07T19:54:32.000000,142,52.50654674,13.25183928,6.2352
2026-06-07T19:54:33.000000,nan,52.50655055,13.25186502,6.2388
2026-06-07T19:54:34.000000,nan,52.50655055,13.2518879,6.2388
2026-06-07T19:54:35.000000,nan,52.50655055,13.25191174,6.1992
2026-06-07T19:54:36.000000,nan,52.50655055,13.25193462,6.0876
2026-06-07T19:54:37.000000,nan,52.50655055,13.25195655,5.9364
2026-06-07T19:54:38.000000,141,52.50655055,13.25198039,5.8212
2026-06-07T19:54:39.000000,nan,52.50655055,13.25200232,5.7384
2026-06-07T19:54:40.000000,nan,52.50655055,13.25202806,5.6844
2026-06-07T19:54:41.000000,nan,52.50655055,13.25205285,5.706
2026-06-07T19:54:42.000000,nan,52.50655055,13.25207764,5.774400000000001
2026-06-07T19:54:43.000000,nan,52.50655436,13.25210052,5.832000000000001
2026-06-07T19:54:44.000000,nan,52.50655436,13.25212531,5.8896
2026-06-07T19:54:45.000000,nan,52.50655817,13.25214915,5.9256
2026-06-07T19:54:46.000000,nan,52.50656198,13.25217203,5.904
2026-06-07T19:54:47.000000,nan,52.50656579,13.25219587,5.8716
2026-06-07T19:54:48.000000,nan,52.50656579,13.25221971,5.8644
2026-06-07T19:54:49.000000,nan,52.5065696,13.25224545,5.8896
2026-06-07T19:54:50.000000,nan,52.50657341,13.25227119,5.9436
2026-06-07T19:54:51.000000,nan,52.50657341,13.25229598,6.0047999999999995
