Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T17:58:23.000000,151,52.50647284,13.24992052,6.336
2026-05-31T17:58:24.000000,151,52.50647883,13.24994718,6.336
2026-05-31T17:58:25.000000,152,52.50648283,13.24997551,6.372
2026-05-31T17:58:26.000000,153,52.50648616,13.25000484,6.372
2026-05-31T17:58:27.000000,153,52.50648816,13.2500345,6.372
2026-05-31T17:58:28.000000,153,52.50648915,13.25006483,6.372
2026-05-31T17:58:29.000000,153,52.50648981,13.25009482,6.372
2026-05-31T17:58:30.000000,153,52.50649114,13.25012348,6.408
2026-05-31T17:58:31.000000,152,52.50649347,13.25015148,6.408
2026-05-31T17:58:32.000000,151,52.50649513,13.25018014,6.408
2026-05-31T17:58:33.000000,150,52.50649779,13.25020814,6.408
2026-05-31T17:58:34.000000,150,52.50650145,13.25023613,6.444
2026-05-31T17:58:35.000000,150,52.50650678,13.25026479,6.444
2026-05-31T17:58:36.000000,150,52.50651144,13.25029445,6.444
2026-05-31T17:58:37.000000,150,52.5065161,13.25032311,6.444
2026-05-31T17:58:38.000000,150,52.50651943,13.25035177,6.48
2026-05-31T17:58:39.000000,150,52.50652276,13.25038043,6.48
2026-05-31T17:58:40.000000,150,52.50652709,13.25040843,6.516
2026-05-31T17:58:41.000000,150,52.50653075,13.25043576,6.516
2026-05-31T17:58:42.000000,150,52.50653575,13.25046409,6.516
2026-05-31T17:58:43.000000,150,52.50654008,13.25049242,6.5520000000000005
2026-05-31T17:58:44.000000,151,52.50654441,13.25051908,6.5520000000000005
2026-05-31T17:58:45.000000,151,52.50654874,13.25054341,6.5520000000000005
2026-05-31T17:58:46.000000,151,52.50655274,13.25056807,6.588
2026-05-31T17:58:47.000000,150,52.50655573,13.2505944,6.588
2026-05-31T17:58:48.000000,150,52.50655739,13.25062206,6.588
2026-05-31T17:58:49.000000,150,52.50655872,13.25064972,6.588
2026-05-31T17:58:50.000000,150,52.50655971,13.25067672,6.588
2026-05-31T17:58:51.000000,150,52.5065607,13.25070305,6.588
2026-05-31T17:58:52.000000,150,52.50656236,13.25072704,6.5520000000000005
2026-05-31T17:58:53.000000,150,52.50656469,13.25075103,6.5520000000000005
2026-05-31T17:58:54.000000,150,52.50656702,13.25077536,6.5520000000000005
2026-05-31T17:58:55.000000,149,52.50656935,13.25079935,6.516
2026-05-31T17:58:56.000000,148,52.50656968,13.25082368,6.516
2026-05-31T17:58:57.000000,148,52.50656835,13.25084867,6.48
2026-05-31T17:58:58.000000,148,52.50656602,13.250873,6.48
2026-05-31T17:58:59.000000,148,52.50656203,13.25089566,6.444
2026-05-31T17:59:00.000000,148,52.50655837,13.25091666,6.444
2026-05-31T17:59:01.000000,148,52.50655437,13.25093632,6.408
2026-05-31T17:59:02.000000,148,52.50655004,13.25095732,6.372
2026-05-31T17:59:03.000000,148,52.50654571,13.25097798,6.372
2026-05-31T17:59:04.000000,148,52.50654272,13.25099931,6.336
2026-05-31T17:59:05.000000,148,52.50653939,13.25102097,6.3
2026-05-31T17:59:06.000000,148,52.50653606,13.2510453,6.264
2026-05-31T17:59:07.000000,148,52.50653106,13.25107296,6.228
2026-05-31T17:59:08.000000,147,52.50652673,13.25110062,6.192
2026-05-31T17:59:09.000000,146,52.50652207,13.25112695,6.192
2026-05-31T17:59:10.000000,145,52.50651741,13.25115361,6.156
2026-05-31T17:59:11.000000,145,52.50651241,13.25118094,6.156
2026-05-31T17:59:12.000000,145,52.50650808,13.25120794,6.192
2026-05-31T17:59:13.000000,145,52.50650509,13.25123327,6.192
2026-05-31T17:59:14.000000,145,52.50650276,13.25125693,6.192
2026-05-31T17:59:15.000000,144,52.5065001,13.25127959,6.192
2026-05-31T17:59:16.000000,143,52.50649711,13.25130059,6.192
2026-05-31T17:59:17.000000,142,52.50649311,13.25131958,6.192
2026-05-31T17:59:18.000000,141,52.50649078,13.25133757,6.192
2026-05-31T17:59:19.000000,140,52.50648745,13.2513559,6.192
2026-05-31T17:59:20.000000,140,52.50648446,13.25137423,6.156
2026-05-31T17:59:21.000000,140,52.50648213,13.25139156,6.12
2026-05-31T17:59:22.000000,141,52.50648114,13.25140955,6.12
2026-05-31T17:59:23.000000,141,52.50648114,13.25142921,6.084
2026-05-31T17:59:24.000000,142,52.50648213,13.25144987,6.048
2026-05-31T17:59:25.000000,142,52.50648346,13.2514712,6.012
2026-05-31T17:59:26.000000,141,52.50648412,13.2514922,5.976
2026-05-31T17:59:27.000000,141,52.50648578,13.25151386,5.976
2026-05-31T17:59:28.000000,140,52.50648844,13.25153719,5.9399999999999995
2026-05-31T17:59:29.000000,140,52.50649143,13.25156118,5.904
2026-05-31T17:59:30.000000,140,52.50649442,13.25158351,5.867999999999999
2026-05-31T17:59:31.000000,140,52.50649942,13.25160384,5.867999999999999
2026-05-31T17:59:32.000000,140,52.50650375,13.2516245,5.832000000000001
2026-05-31T17:59:33.000000,140,52.50650741,13.25164649,5.832000000000001
2026-05-31T17:59:34.000000,140,52.50651207,13.25166882,5.832000000000001
2026-05-31T17:59:35.000000,140,52.50651707,13.25168982,5.796
2026-05-31T17:59:36.000000,140,52.50652273,13.25171015,5.796
2026-05-31T17:59:37.000000,140,52.50652473,13.25173148,5.760000000000001
2026-05-31T17:59:38.000000,140,52.50652639,13.25175214,5.760000000000001
2026-05-31T17:59:39.000000,140,52.50652672,13.25177347,5.724
2026-05-31T17:59:40.000000,140,52.50652738,13.25179513,5.688000000000001
2026-05-31T17:59:41.000000,141,52.50652804,13.25181746,5.688000000000001
2026-05-31T17:59:42.000000,141,52.50652837,13.25184012,5.652
2026-05-31T17:59:43.000000,141,52.5065297,13.25186211,5.652
2026-05-31T17:59:44.000000,141,52.50653136,13.25188477,5.6160000000000005
2026-05-31T17:59:45.000000,141,52.50653369,13.25190876,5.6160000000000005
2026-05-31T17:59:46.000000,141,52.50653602,13.25193209,5.6160000000000005
2026-05-31T17:59:47.000000,141,52.50653868,13.25195575,5.6160000000000005
2026-05-31T17:59:48.000000,141,52.50654267,13.25198108,5.6160000000000005
2026-05-31T17:59:49.000000,141,52.506548,13.25200474,5.6160000000000005
2026-05-31T17:59:50.000000,141,52.50655499,13.25202707,5.6160000000000005
2026-05-31T17:59:51.000000,141,52.50656165,13.25205007,5.6160000000000005
2026-05-31T17:59:52.000000,142,52.50656731,13.25207273,5.6160000000000005
2026-05-31T17:59:53.000000,142,52.5065733,13.25209639,5.6160000000000005
2026-05-31T17:59:54.000000,143,52.50657896,13.25212005,5.652
2026-05-31T17:59:55.000000,143,52.50658262,13.25214504,5.652
2026-05-31T17:59:56.000000,143,52.50658362,13.25217104,5.652
2026-05-31T17:59:57.000000,144,52.50658428,13.25219537,5.652
2026-05-31T17:59:58.000000,144,52.50658628,13.25221803,5.652
2026-05-31T17:59:59.000000,144,52.50658727,13.25224103,5.688000000000001
2026-05-31T18:00:00.000000,144,52.50658793,13.25226402,5.688000000000001
2026-05-31T18:00:01.000000,144,52.50658826,13.25228668,5.688000000000001
2026-05-31T18:00:02.000000,144,52.50658859,13.25230901,5.688000000000001
2026-05-31T18:00:03.000000,144,52.50659092,13.25233067,5.688000000000001
2026-05-31T18:00:04.000000,144,52.50659425,13.25235066,5.688000000000001
2026-05-31T18:00:05.000000,144,52.50659724,13.25236899,5.652
2026-05-31T18:00:06.000000,143,52.50660057,13.25238865,5.652
2026-05-31T18:00:07.000000,143,52.5066039,13.25240931,5.652
2026-05-31T18:00:08.000000,143,52.50660723,13.25243064,5.652
2026-05-31T18:00:09.000000,143,52.50660889,13.25245297,5.6160000000000005
2026-05-31T18:00:10.000000,143,52.50661055,13.2524733,5.6160000000000005
2026-05-31T18:00:11.000000,142,52.50661055,13.25249496,5.6160000000000005
2026-05-31T18:00:12.000000,142,52.50660656,13.25252162,5.6160000000000005
2026-05-31T18:00:13.000000,142,52.50660456,13.25254895,5.6160000000000005
2026-05-31T18:00:14.000000,142,52.5066039,13.25257661,5.6160000000000005
2026-05-31T18:00:15.000000,143,52.50660357,13.2526016,5.6160000000000005
2026-05-31T18:00:16.000000,143,52.50660157,13.2526266,5.6160000000000005
2026-05-31T18:00:17.000000,143,52.50659957,13.25265059,5.6160000000000005
2026-05-31T18:00:18.000000,143,52.50659724,13.25267258,5.652
2026-05-31T18:00:19.000000,143,52.50659458,13.25269591,5.652
2026-05-31T18:00:20.000000,143,52.50659325,13.25271891,5.652
2026-05-31T18:00:21.000000,143,52.50659292,13.25274224,5.652
2026-05-31T18:00:22.000000,143,52.50659325,13.25276524,5.652
2026-05-31T18:00:23.000000,143,52.50659358,13.25278923,5.652
2026-05-31T18:00:24.000000,143,52.50659358,13.25281223,5.652
2026-05-31T18:00:25.000000,143,52.50659391,13.25283589,5.652
2026-05-31T18:00:26.000000,143,52.50659491,13.25285889,5.652
2026-05-31T18:00:27.000000,143,52.5065969,13.25288155,5.652
2026-05-31T18:00:28.000000,143,52.50659856,13.25290321,5.652
2026-05-31T18:00:29.000000,143,52.50660089,13.2529252,5.652
2026-05-31T18:00:30.000000,143,52.50660222,13.25294686,5.652
2026-05-31T18:00:31.000000,143,52.50660388,13.25296919,5.6160000000000005
2026-05-31T18:00:32.000000,143,52.50660521,13.25299152,5.6160000000000005
2026-05-31T18:00:33.000000,143,52.50660587,13.25301452,5.6160000000000005
2026-05-31T18:00:34.000000,143,52.5066062,13.25303752,5.6160000000000005
2026-05-31T18:00:35.000000,143,52.50660719,13.25306052,5.6160000000000005
2026-05-31T18:00:36.000000,143,52.50660818,13.25308318,5.6160000000000005
2026-05-31T18:00:37.000000,144,52.50660918,13.25310551,5.6160000000000005
2026-05-31T18:00:38.000000,145,52.50661051,13.25312817,5.6160000000000005
2026-05-31T18:00:39.000000,145,52.50661284,13.25315083,5.6160000000000005
2026-05-31T18:00:40.000000,145,52.50661251,13.25317683,5.6160000000000005
2026-05-31T18:00:41.000000,145,52.50660985,13.25320216,5.6160000000000005
2026-05-31T18:00:42.000000,145,52.50660686,13.25322782,5.6160000000000005
2026-05-31T18:00:43.000000,144,52.50660686,13.25324882,5.6160000000000005
2026-05-31T18:00:44.000000,144,52.50660553,13.25327115,5.6160000000000005
2026-05-31T18:00:45.000000,143,52.50660553,13.25329581,5.6160000000000005
2026-05-31T18:00:46.000000,143,52.50660653,13.25332047,5.6160000000000005
2026-05-31T18:00:47.000000,143,52.50661019,13.2533458,5.6160000000000005
2026-05-31T18:00:48.000000,143,52.50661418,13.25337046,5.652
2026-05-31T18:00:49.000000,143,52.50661918,13.25339479,5.652
2026-05-31T18:00:50.000000,143,52.50662618,13.25341878,5.652
2026-05-31T18:00:51.000000,143,52.50663351,13.25344144,5.652
2026-05-31T18:00:52.000000,143,52.50664017,13.25346277,5.652
2026-05-31T18:00:53.000000,142,52.5066445,13.25348343,5.688000000000001
2026-05-31T18:00:54.000000,142,52.50664916,13.25350409,5.688000000000001
2026-05-31T18:00:55.000000,142,52.50665416,13.25352342,5.688000000000001
2026-05-31T18:00:56.000000,142,52.50665849,13.25354141,5.688000000000001
2026-05-31T18:00:57.000000,142,52.50666015,13.25355974,5.688000000000001
2026-05-31T18:00:58.000000,142,52.50666248,13.2535784,5.652
2026-05-31T18:00:59.000000,142,52.50666447,13.25359739,5.652
2026-05-31T18:01:00.000000,141,52.50666647,13.25361672,nan
2026-05-31T18:01:01.000000,nan,52.5066668,13.25363738,5.6160000000000005
