Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T08:57:29.150505,122,52.5063694,13.2430054,6.126339201150782,2026-05-23 08:57:29
2026-05-23T08:57:30.144491,121,52.5063654,13.2430298,6.15698476375355,2026-05-23 08:57:30
2026-05-23T08:57:31.167936,120,52.5063608,13.2430543,6.247048732915955,2026-05-23 08:57:31
2026-05-23T08:57:32.158176,120,52.5063548,13.2430772,6.074638470842505,2026-05-23 08:57:32
2026-05-23T08:57:33.186862,121,52.5063493,13.2431009,6.180052326156121,2026-05-23 08:57:33
2026-05-23T08:57:34.178384,121,52.5063433,13.2431259,6.547744462101317,2026-05-23 08:57:34
2026-05-23T08:57:35.175728,122,52.5063363,13.2431504,6.594450579072653,2026-05-23 08:57:35
2026-05-23T08:57:36.138734,122,52.5063307,13.2431755,6.513592452967478,2026-05-23 08:57:36
2026-05-23T08:57:37.169153,122,52.5063268,13.2432019,6.619184753054552,2026-05-23 08:57:37
2026-05-23T08:57:38.156439,122,52.5063207,13.2432263,6.427071911222738,2026-05-23 08:57:38
2026-05-23T08:57:39.207721,121,52.5063129,13.2432507,6.715189552782439,2026-05-23 08:57:39
2026-05-23T08:57:40.220061,121,52.5063052,13.2432748,6.631864001784199,2026-05-23 08:57:40
2026-05-23T08:57:41.167262,121,52.5063019,13.2432994,6.137713426373329,2026-05-23 08:57:41
2026-05-23T08:57:42.204922,122,52.5062973,13.2433246,6.410233770009421,2026-05-23 08:57:42
2026-05-23T08:57:43.143379,123,52.5062902,13.2433527,7.413131730711584,2026-05-23 08:57:43
2026-05-23T08:57:44.168466,123,52.5062842,13.2433806,7.209753539203667,2026-05-23 08:57:44
2026-05-23T08:57:45.181095,123,52.5062796,13.2434104,7.490726102951754,2026-05-23 08:57:45
2026-05-23T08:57:46.148842,124,52.5062739,13.2434409,7.773828361086881,2026-05-23 08:57:46
2026-05-23T08:57:47.169776,126,52.506266,13.2434704,7.852695575633772,2026-05-23 08:57:47
2026-05-23T08:57:48.159781,127,52.5062606,13.2434995,7.412506367757822,2026-05-23 08:57:48
2026-05-23T08:57:49.146776,127,52.5062558,13.2435285,7.322544764962145,2026-05-23 08:57:49
2026-05-23T08:57:50.157322,128,52.5062505,13.2435569,7.237699270773502,2026-05-23 08:57:50
2026-05-23T08:57:51.158917,128,52.5062454,13.2435846,7.051216507138833,2026-05-23 08:57:51
2026-05-23T08:57:52.170645,128,52.5062389,13.2436117,7.097182362728041,2026-05-23 08:57:52
2026-05-23T08:57:53.158389,128,52.5062308,13.2436374,7.051583875354476,2026-05-23 08:57:53
2026-05-23T08:57:54.147891,128,52.5062246,13.2436641,6.96289632168145,2026-05-23 08:57:54
2026-05-23T08:57:55.143367,128,52.5062192,13.2436919,7.110130562864597,2026-05-23 08:57:55
2026-05-23T08:57:56.166370,128,52.506214,13.2437206,7.296100087603371,2026-05-23 08:57:56
2026-05-23T08:57:57.174908,129,52.5062092,13.2437494,7.275540050466443,2026-05-23 08:57:57
2026-05-23T08:57:58.180935,129,52.5062036,13.2437776,7.227471585656755,2026-05-23 08:57:58
2026-05-23T08:57:59.164321,129,52.5061964,13.2438053,7.338854885522253,2026-05-23 08:57:59
2026-05-23T08:58:00.136707,128,52.50619,13.2438353,7.745579628292844,2026-05-23 08:58:00
2026-05-23T08:58:01.150237,129,52.5061835,13.2438654,7.781871763860127,2026-05-23 08:58:01
2026-05-23T08:58:02.197395,129,52.5061767,13.2438944,7.572149073811912,2026-05-23 08:58:02
2026-05-23T08:58:03.160088,129,52.5061702,13.2439225,7.32442544996369,2026-05-23 08:58:03
2026-05-23T08:58:04.177039,128,52.5061637,13.24395,7.187957196935639,2026-05-23 08:58:04
2026-05-23T08:58:05.178875,128,52.5061579,13.2439782,7.252709429064173,2026-05-23 08:58:05
2026-05-23T08:58:06.146582,128,52.5061524,13.2440106,8.195655113279718,2026-05-23 08:58:06
2026-05-23T08:58:07.179611,129,52.5061461,13.2440432,8.333860729063645,2026-05-23 08:58:07
2026-05-23T08:58:08.156121,129,52.5061398,13.2440729,7.6633771685466785,2026-05-23 08:58:08
2026-05-23T08:58:09.131323,129,52.5061352,13.2441016,7.231253873803399,2026-05-23 08:58:09
2026-05-23T08:58:10.205309,129,52.5061317,13.2441294,6.916968833741382,2026-05-23 08:58:10
2026-05-23T08:58:11.171807,130,52.5061276,13.2441555,6.567749334259696,2026-05-23 08:58:11
2026-05-23T08:58:12.235350,130,52.5061229,13.2441817,6.655216453055539,2026-05-23 08:58:12
2026-05-23T08:58:13.181383,130,52.5061181,13.2442096,7.064288148173967,2026-05-23 08:58:13
2026-05-23T08:58:14.199305,129,52.5061124,13.2442374,7.147571852877802,2026-05-23 08:58:14
2026-05-23T08:58:15.145666,129,52.5061073,13.2442644,6.888160884157203,2026-05-23 08:58:15
2026-05-23T08:58:16.209638,129,52.5061036,13.2442918,6.838452325025952,2026-05-23 08:58:16
2026-05-23T08:58:17.166116,129,52.5060987,13.24432,7.145543838242427,2026-05-23 08:58:17
2026-05-23T08:58:18.150538,129,52.506094,13.2443492,7.359268836310236,2026-05-23 08:58:18
2026-05-23T08:58:19.175991,129,52.5060917,13.2443791,7.343216105950738,2026-05-23 08:58:19
2026-05-23T08:58:20.162201,130,52.5060904,13.2444096,7.449660156447294,2026-05-23 08:58:20
2026-05-23T08:58:21.147227,130,52.5060895,13.2444406,7.561876606440893,2026-05-23 08:58:21
2026-05-23T08:58:22.208289,130,52.5060907,13.2444712,7.471285965426679,2026-05-23 08:58:22
2026-05-23T08:58:23.159099,131,52.5060917,13.2445007,7.198945668248938,2026-05-23 08:58:23
2026-05-23T08:58:24.152167,131,52.5060919,13.2445314,7.480621260843858,2026-05-23 08:58:24
2026-05-23T08:58:25.195630,130,52.506092,13.2445631,7.723951025447758,2026-05-23 08:58:25
2026-05-23T08:58:26.150216,130,52.506093,13.2445941,7.563889017315498,2026-05-23 08:58:26
2026-05-23T08:58:27.144179,130,52.5060934,13.2446246,7.433186502375031,2026-05-23 08:58:27
2026-05-23T08:58:28.155052,130,52.5060949,13.2446548,7.382823419235228,2026-05-23 08:58:28
2026-05-23T08:58:29.173368,131,52.5060978,13.2446836,7.112623172965835,2026-05-23 08:58:29
2026-05-23T08:58:30.144953,131,52.5061011,13.2447116,6.9490388974669175,2026-05-23 08:58:30
2026-05-23T08:58:31.162927,131,52.5061041,13.24474,7.023219268905101,2026-05-23 08:58:31
2026-05-23T08:58:32.149085,131,52.5061063,13.2447681,6.903094957410261,2026-05-23 08:58:32
2026-05-23T08:58:33.130878,131,52.5061071,13.2447959,6.781158463439688,2026-05-23 08:58:33
2026-05-23T08:58:34.181105,131,52.5061056,13.2448241,6.89724082330349,2026-05-23 08:58:34
2026-05-23T08:58:35.173696,131,52.5061035,13.2448523,6.9222869362321,2026-05-23 08:58:35
2026-05-23T08:58:36.136726,131,52.5061026,13.24488,6.758836384074559,2026-05-23 08:58:36
2026-05-23T08:58:37.144560,132,52.5061019,13.2449066,6.487262438397015,2026-05-23 08:58:37
2026-05-23T08:58:38.150585,132,52.5061016,13.2449333,6.506681719013876,2026-05-23 08:58:38
2026-05-23T08:58:39.138235,131,52.5061014,13.24496,6.5060660468610685,2026-05-23 08:58:39
2026-05-23T08:58:40.159001,130,52.5061009,13.2449835,5.729376404677858,2026-05-23 08:58:40
2026-05-23T08:58:41.173395,130,52.5061017,13.2450099,6.440443823503687,2026-05-23 08:58:41
2026-05-23T08:58:42.167609,129,52.5061056,13.2450356,6.453595791706061,2026-05-23 08:58:42
2026-05-23T08:58:43.149596,128,52.5061101,13.2450606,6.352130100727971,2026-05-23 08:58:43
2026-05-23T08:58:44.165988,128,52.5061135,13.2450862,6.38431262143895,2026-05-23 08:58:44
2026-05-23T08:58:45.198235,128,52.506116,13.2451118,6.317322231561909,2026-05-23 08:58:45
2026-05-23T08:58:46.207920,128,52.5061185,13.2451373,6.293265298847584,2026-05-23 08:58:46
2026-05-23T08:58:47.150274,128,52.5061196,13.2451604,5.645613348928467,2026-05-23 08:58:47
2026-05-23T08:58:48.142820,127,52.5061185,13.2451803,4.868674439305278,2026-05-23 08:58:48
2026-05-23T08:58:49.161151,126,52.5061191,13.2452022,5.341432726433398,2026-05-23 08:58:49
2026-05-23T08:58:50.174285,126,52.5061219,13.2452251,5.691148269563682,2026-05-23 08:58:50
2026-05-23T08:58:51.147041,125,52.5061245,13.2452481,5.699877234103991,2026-05-23 08:58:51
2026-05-23T08:58:52.196239,126,52.5061263,13.245271,5.626015542127685,2026-05-23 08:58:52
2026-05-23T08:58:53.148207,127,52.5061292,13.2452919,5.223017384529985,2026-05-23 08:58:53
2026-05-23T08:58:54.135413,128,52.5061321,13.2453182,6.512409036967263,2026-05-23 08:58:54
2026-05-23T08:58:55.191603,128,52.5061357,13.2453408,5.692031364482594,2026-05-23 08:58:55
2026-05-23T08:58:56.142863,128,52.50614,13.2453637,5.83915368964767,2026-05-23 08:58:56
2026-05-23T08:58:57.177101,127,52.5061456,13.2453851,5.675654564587089,2026-05-23 08:58:57
2026-05-23T08:58:58.207925,126,52.5061493,13.2454054,5.163177434751101,2026-05-23 08:58:58
2026-05-23T08:58:59.250745,127,52.5061519,13.2454264,5.221516485114536,2026-05-23 08:58:59
2026-05-23T08:59:00.149561,127,52.5061549,13.2454477,5.326963823367839,2026-05-23 08:59:00
2026-05-23T08:59:01.156947,126,52.5061595,13.2454683,5.346384893071371,2026-05-23 08:59:01
2026-05-23T08:59:02.179873,126,52.5061635,13.2454905,5.641139482464343,2026-05-23 08:59:02
2026-05-23T08:59:03.152762,126,52.5061644,13.2455156,6.126320100651131,2026-05-23 08:59:03
2026-05-23T08:59:04.220571,126,52.5061628,13.2455431,6.731028984390576,2026-05-23 08:59:04
2026-05-23T08:59:05.169400,126,52.5061602,13.2455697,6.564234515788935,2026-05-23 08:59:05
2026-05-23T08:59:06.166247,126,52.5061579,13.2455959,6.449789647616063,2026-05-23 08:59:06
2026-05-23T08:59:07.153888,126,52.5061574,13.2456232,6.654768182109022,2026-05-23 08:59:07
2026-05-23T08:59:08.173129,126,52.5061575,13.2456514,6.871162949658126,2026-05-23 08:59:08
2026-05-23T08:59:09.162665,127,52.5061585,13.2456798,6.931345926848298,2026-05-23 08:59:09
2026-05-23T08:59:10.170354,126,52.5061604,13.2457074,6.767726885110731,2026-05-23 08:59:10
2026-05-23T08:59:11.133952,126,52.5061608,13.2457327,6.166528143675803,2026-05-23 08:59:11
2026-05-23T08:59:12.177380,126,52.5061608,13.2457554,5.530948231833202,2026-05-23 08:59:12
2026-05-23T08:59:13.141694,126,52.5061596,13.2457809,6.231721364414519,2026-05-23 08:59:13
2026-05-23T08:59:14.158528,127,52.5061604,13.2458077,6.537778126569344,2026-05-23 08:59:14
2026-05-23T08:59:15.272031,128,52.5061603,13.2458358,6.846797500480745,2026-05-23 08:59:15
2026-05-23T08:59:16.209591,128,52.5061598,13.2458651,7.141870624542725,2026-05-23 08:59:16
2026-05-23T08:59:17.144292,129,52.5061609,13.2458927,6.739254097227492,2026-05-23 08:59:17
2026-05-23T08:59:18.209275,128,52.5061625,13.2459159,5.688944129246029,2026-05-23 08:59:18
2026-05-23T08:59:19.165714,129,52.5061633,13.2459396,5.783475039323732,2026-05-23 08:59:19
2026-05-23T08:59:20.179862,129,52.5061641,13.2459628,5.661838813927364,2026-05-23 08:59:20
2026-05-23T08:59:21.215065,130,52.5061662,13.245987,5.956050505716683,2026-05-23 08:59:21
2026-05-23T08:59:22.200164,130,52.5061708,13.2460127,6.5270375932988784,2026-05-23 08:59:22
2026-05-23T08:59:23.150613,129,52.5061748,13.2460387,6.534229314042575,2026-05-23 08:59:23
2026-05-23T08:59:24.221924,128,52.506179,13.2460639,6.36610221982515,2026-05-23 08:59:24
2026-05-23T08:59:25.178858,129,52.5061827,13.2460897,6.458400366615324,2026-05-23 08:59:25
2026-05-23T08:59:26.154465,129,52.5061852,13.2461165,6.6061676531154445,2026-05-23 08:59:26
2026-05-23T08:59:27.136484,129,52.506187,13.2461446,6.884486986569424,2026-05-23 08:59:27
2026-05-23T08:59:28.172934,129,52.5061884,13.2461708,6.408285984063329,2026-05-23 08:59:28
2026-05-23T08:59:29.185537,129,52.50619,13.2461941,5.713151758999208,2026-05-23 08:59:29
2026-05-23T08:59:30.221792,128,52.5061937,13.2462154,5.397038909856295,2026-05-23 08:59:30
2026-05-23T08:59:31.159461,128,52.5061972,13.2462373,5.5168900176255065,2026-05-23 08:59:31
2026-05-23T08:59:32.146196,128,52.5062004,13.2462617,6.0815903840800924,2026-05-23 08:59:32
2026-05-23T08:59:33.140787,127,52.5062029,13.2462872,6.2932535203949485,2026-05-23 08:59:33
2026-05-23T08:59:34.159616,127,52.5062071,13.2463126,6.413111988080233,2026-05-23 08:59:34
2026-05-23T08:59:35.178447,126,52.5062108,13.2463418,7.267224368659873,2026-05-23 08:59:35
2026-05-23T08:59:36.189936,125,52.5062132,13.2463723,7.493284683157976,2026-05-23 08:59:36
2026-05-23T08:59:37.163273,125,52.5062162,13.2464008,7.0472096537297855,2026-05-23 08:59:37
2026-05-23T08:59:38.191218,125,52.5062186,13.246428,6.696655787328722,2026-05-23 08:59:38
2026-05-23T08:59:39.131702,125,52.5062209,13.2464507,5.607047683058604,2026-05-23 08:59:39
2026-05-23T08:59:40.169658,125,52.5062241,13.246478,6.773966442998995,2026-05-23 08:59:40
2026-05-23T08:59:41.182625,124,52.5062264,13.2465053,6.715163477144288,2026-05-23 08:59:41
2026-05-23T08:59:42.186259,124,52.506228,13.2465324,6.634006543065144,2026-05-23 08:59:42
2026-05-23T08:59:43.179189,124,52.5062292,13.2465609,6.960726098948999,2026-05-23 08:59:43
2026-05-23T08:59:44.168749,123,52.5062314,13.2465899,7.120627099127602,2026-05-23 08:59:44
2026-05-23T08:59:45.182487,124,52.5062326,13.2466194,7.203818015056718,2026-05-23 08:59:45
2026-05-23T08:59:46.216908,124,52.5062332,13.2466489,7.191796095568253,2026-05-23 08:59:46
2026-05-23T08:59:47.177064,125,52.5062336,13.2466761,6.6293147814650055,2026-05-23 08:59:47
2026-05-23T08:59:48.158366,124,52.5062325,13.2467026,6.471820327885996,2026-05-23 08:59:48
2026-05-23T08:59:49.183609,125,52.5062317,13.2467294,6.537767427808087,2026-05-23 08:59:49
2026-05-23T08:59:50.148007,126,52.5062334,13.246757,6.759186556411708,2026-05-23 08:59:50
2026-05-23T08:59:51.189477,126,52.5062353,13.2467839,6.598266229539461,2026-05-23 08:59:51
2026-05-23T08:59:52.177187,127,52.5062372,13.2468113,6.719295411629795,2026-05-23 08:59:52
2026-05-23T08:59:53.173738,128,52.5062407,13.246835,5.942126868841156,2026-05-23 08:59:53
2026-05-23T08:59:54.163506,129,52.5062431,13.2468592,5.974172930176142,2026-05-23 08:59:54
2026-05-23T08:59:55.184068,129,52.5062427,13.2468854,6.385733492156695,2026-05-23 08:59:55
2026-05-23T08:59:56.200382,129,52.5062436,13.2469105,6.126309100370565,2026-05-23 08:59:56
2026-05-23T08:59:57.170913,129,52.5062489,13.2469386,7.167847204833758,2026-05-23 08:59:57
2026-05-23T08:59:58.172769,129,52.506254,13.24697,7.91842447305054,2026-05-23 08:59:58
2026-05-23T08:59:59.188212,128,52.5062569,13.2470006,7.54563309891802,2026-05-23 08:59:59
2026-05-23T09:00:00.213203,129,52.5062585,13.2470307,7.361886319482044,2026-05-23 09:00:00
2026-05-23T09:00:01.194478,128,52.5062601,13.2470615,7.531811464362519,2026-05-23 09:00:01
2026-05-23T09:00:02.168411,128,52.5062615,13.2470862,6.044279870262312,2026-05-23 09:00:02
2026-05-23T09:00:03.142245,128,52.5062645,13.2471104,6.017465514589219,2026-05-23 09:00:03
2026-05-23T09:00:04.158287,129,52.5062671,13.2471343,5.915596291663366,2026-05-23 09:00:04
2026-05-23T09:00:05.161243,129,52.5062691,13.2471605,6.433729305707936,2026-05-23 09:00:05
2026-05-23T09:00:06.208518,128,52.5062732,13.2471906,7.515369475618807,2026-05-23 09:00:06
2026-05-23T09:00:07.167846,128,52.5062762,13.2472237,8.15385000964783,2026-05-23 09:00:07
2026-05-23T09:00:08.194664,128,52.5062776,13.2472554,7.744119593631659,2026-05-23 09:00:08
2026-05-23T09:00:09.151392,128,52.5062787,13.2472867,7.639054601396908,2026-05-23 09:00:09
2026-05-23T09:00:10.198558,128,52.5062784,13.2473155,7.018247007280499,2026-05-23 09:00:10
2026-05-23T09:00:11.164169,128,52.5062776,13.247342,6.464753316626315,2026-05-23 09:00:11
2026-05-23T09:00:12.204397,127,52.5062777,13.2473713,7.139158588031411,2026-05-23 09:00:12
2026-05-23T09:00:13.207681,127,52.5062782,13.2474043,8.043054860965778,2026-05-23 09:00:13
2026-05-23T09:00:14.152723,129,52.5062783,13.247438,8.211219044938764,2026-05-23 09:00:14
2026-05-23T09:00:15.141607,131,52.5062802,13.2474666,7.009872059361271,2026-05-23 09:00:15
2026-05-23T09:00:16.200507,131,52.5062829,13.2474921,6.3064689544220185,2026-05-23 09:00:16
2026-05-23T09:00:17.153926,132,52.5062859,13.2475171,6.208586158614732,2026-05-23 09:00:17
2026-05-23T09:00:18.129039,132,52.506289,13.2475405,5.834972594226562,2026-05-23 09:00:18
2026-05-23T09:00:19.202042,132,52.5062908,13.2475676,6.642204652001189,2026-05-23 09:00:19
2026-05-23T09:00:20.275309,132,52.5062917,13.2475965,7.050793139353425,2026-05-23 09:00:20
2026-05-23T09:00:21.203922,132,52.5062935,13.2476269,7.442026567930031,2026-05-23 09:00:21
2026-05-23T09:00:22.167550,131,52.5062957,13.2476585,7.749647916135642,2026-05-23 09:00:22
2026-05-23T09:00:23.168775,131,52.5062965,13.247693,8.41213865917527,2026-05-23 09:00:23
2026-05-23T09:00:24.145539,131,52.5062971,13.2477196,6.485628011537709,2026-05-23 09:00:24
2026-05-23T09:00:25.202047,132,52.5062984,13.2477449,6.186356090172783,2026-05-23 09:00:25
2026-05-23T09:00:26.157244,132,52.5063,13.2477701,6.173378828102698,2026-05-23 09:00:26
2026-05-23T09:00:27.166804,132,52.5063012,13.2477952,6.134534828003119,2026-05-23 09:00:27
2026-05-23T09:00:28.217207,132,52.5063036,13.2478214,6.455604865928751,2026-05-23 09:00:28
2026-05-23T09:00:29.165302,132,52.5063079,13.2478462,6.28298520173121,2026-05-23 09:00:29
2026-05-23T09:00:30.198554,133,52.5063111,13.2478725,6.534858773485207,2026-05-23 09:00:30
2026-05-23T09:00:31.252831,133,52.5063145,13.2479013,7.147984618031978,2026-05-23 09:00:31
2026-05-23T09:00:32.146965,132,52.5063183,13.2479297,7.084974010269073,2026-05-23 09:00:32
2026-05-23T09:00:33.171570,132,52.5063224,13.2479569,6.827566282737201,2026-05-23 09:00:33
2026-05-23T09:00:34.161260,132,52.506327,13.2479841,6.8784230080135895,2026-05-23 09:00:34
2026-05-23T09:00:35.185089,131,52.5063303,13.2480099,6.423549906454007,2026-05-23 09:00:35
2026-05-23T09:00:36.174671,131,52.5063339,13.2480363,6.591893290567756,2026-05-23 09:00:36
2026-05-23T09:00:37.193528,131,52.5063366,13.248063,6.59470969702592,2026-05-23 09:00:37
2026-05-23T09:00:38.148760,132,52.5063361,13.2480896,6.484263146135078,2026-05-23 09:00:38
2026-05-23T09:00:39.264255,131,52.5063349,13.2481172,6.741961206513018,2026-05-23 09:00:39
2026-05-23T09:00:40.252670,131,52.5063353,13.2481464,7.116473301509303,2026-05-23 09:00:40
2026-05-23T09:00:41.169512,131,52.5063357,13.2481764,7.311347717174786,2026-05-23 09:00:41
2026-05-23T09:00:42.170361,131,52.5063368,13.248208,7.7120200921919295,2026-05-23 09:00:42
2026-05-23T09:00:43.201409,130,52.5063395,13.2482383,7.461385057469189,2026-05-23 09:00:43
2026-05-23T09:00:44.152329,129,52.5063414,13.2482666,6.937202543173038,2026-05-23 09:00:44
2026-05-23T09:00:45.216757,129,52.5063426,13.2482945,6.814872363941697,2026-05-23 09:00:45
2026-05-23T09:00:46.164106,130,52.5063457,13.2483182,5.90640961930007,2026-05-23 09:00:46
2026-05-23T09:00:47.176056,130,52.5063511,13.248336,4.8458666830061565,2026-05-23 09:00:47
2026-05-23T09:00:48.166485,130,52.5063553,13.2483619,6.530735458081643,2026-05-23 09:00:48
2026-05-23T09:00:49.158863,130,52.5063586,13.2483878,6.447392405528023,2026-05-23 09:00:49
2026-05-23T09:00:50.171394,130,52.5063621,13.2484079,5.093891722852384,2026-05-23 09:00:50
2026-05-23T09:00:51.172863,131,52.5063653,13.2484295,5.4165520107418645,2026-05-23 09:00:51
2026-05-23T09:00:52.195373,131,52.50637,13.2484578,7.147445895764894,2026-05-23 09:00:52
2026-05-23T09:00:53.271333,131,52.5063752,13.2484913,8.42361364300363,2026-05-23 09:00:53
2026-05-23T09:00:54.185655,130,52.5063796,13.24852,7.2112456724031855,2026-05-23 09:00:54
2026-05-23T09:00:55.200277,130,52.5063832,13.2485464,6.591886250366074,2026-05-23 09:00:55
2026-05-23T09:00:56.145814,130,52.5063857,13.248571,6.076830867116835,2026-05-23 09:00:56
2026-05-23T09:00:57.206066,130,52.5063881,13.2485938,5.637746277614757,2026-05-23 09:00:57
2026-05-23T09:00:58.175974,130,52.5063912,13.2486203,6.57496689885859,2026-05-23 09:00:58
2026-05-23T09:00:59.151370,131,52.5063941,13.2486523,7.8828376367777855,2026-05-23 09:00:59
2026-05-23T09:01:00.191353,132,52.5063951,13.2486843,7.807159179635301,2026-05-23 09:01:00
2026-05-23T09:01:01.203020,132,52.506395,13.2487252,9.965480270609923,2026-05-23 09:01:01
2026-05-23T09:01:02.159133,132,52.5063939,13.2487714,11.26536887496479,2026-05-23 09:01:02
2026-05-23T09:01:03.193503,132,52.5063933,13.2488045,8.068483854103691,2026-05-23 09:01:03
2026-05-23T09:01:04.162115,132,52.5063923,13.2488273,5.569688084757922,2026-05-23 09:01:04
2026-05-23T09:01:05.165775,132,52.5063927,13.2488545,6.629290799662713,2026-05-23 09:01:05
2026-05-23T09:01:06.184021,131,52.5063934,13.248886,7.680177274825747,2026-05-23 09:01:06
2026-05-23T09:01:07.195685,131,52.506394,13.2489194,8.141547578243426,2026-05-23 09:01:07
2026-05-23T09:01:08.152770,132,52.5063966,13.2489541,8.51857210631483,2026-05-23 09:01:08
2026-05-23T09:01:09.171488,132,52.5063989,13.2489883,8.383634386285626,2026-05-23 09:01:09
2026-05-23T09:01:10.190553,132,52.506402,13.2490203,7.895023585149466,2026-05-23 09:01:10
2026-05-23T09:01:11.154597,132,52.5064048,13.249053,8.045898225304605,2026-05-23 09:01:11
2026-05-23T09:01:12.261470,132,52.5064076,13.2490841,7.660047089282221,2026-05-23 09:01:12
2026-05-23T09:01:13.237342,132,52.50641,13.2491159,7.807491665987275,2026-05-23 09:01:13
2026-05-23T09:01:14.150080,131,52.5064129,13.2491466,7.569683072885128,2026-05-23 09:01:14
2026-05-23T09:01:15.166915,131,52.5064155,13.2491765,7.35918485364312,2026-05-23 09:01:15
2026-05-23T09:01:16.195285,130,52.506416,13.249208,7.6776691884071875,2026-05-23 09:01:16
2026-05-23T09:01:17.154121,130,52.506415,13.2492414,8.147839335144722,2026-05-23 09:01:17
