Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T17:54:14.108661,126,52.5063102,13.2433166,6.7609199576761885,2026-05-31 17:54:14
2026-05-31T17:54:15.076819,127,52.5063045,13.2433429,6.80218759973045,2026-05-31 17:54:15
2026-05-31T17:54:16.061500,127,52.5062995,13.2433682,6.481220812602742,2026-05-31 17:54:16
2026-05-31T17:54:17.099795,127,52.5062942,13.2433936,6.542351928379551,2026-05-31 17:54:17
2026-05-31T17:54:18.052761,127,52.5062891,13.2434209,6.95798033246552,2026-05-31 17:54:18
2026-05-31T17:54:19.076452,127,52.5062856,13.2434497,7.155718533465223,2026-05-31 17:54:19
2026-05-31T17:54:20.090244,127,52.5062818,13.2434778,7.013605169441461,2026-05-31 17:54:20
2026-05-31T17:54:21.069369,131,52.5062767,13.2434997,5.713220601579754,2026-05-31 17:54:21
2026-05-31T17:54:22.047133,131,52.506271,13.2435136,4.083692855226315,2026-05-31 17:54:22
2026-05-31T17:54:23.095101,131,52.5062671,13.2435308,4.472182409382906,2026-05-31 17:54:23
2026-05-31T17:54:24.092440,130,52.5062634,13.2435597,7.195669031784648,2026-05-31 17:54:24
2026-05-31T17:54:25.083749,130,52.5062604,13.2435901,7.503787510393465,2026-05-31 17:54:25
2026-05-31T17:54:26.070285,130,52.5062563,13.2436188,7.182876392343797,2026-05-31 17:54:26
2026-05-31T17:54:27.071531,130,52.50625,13.2436513,8.31062312428668,2026-05-31 17:54:27
2026-05-31T17:54:28.061516,130,52.506245,13.2436804,7.367406751516765,2026-05-31 17:54:28
2026-05-31T17:54:29.084859,130,52.5062403,13.2437109,7.6658973172808125,2026-05-31 17:54:29
2026-05-31T17:54:30.079197,130,52.506236,13.2437429,7.984659710838434,2026-05-31 17:54:30
2026-05-31T17:54:31.040710,131,52.5062295,13.2437732,7.827807514864219,2026-05-31 17:54:31
2026-05-31T17:54:32.079424,131,52.5062219,13.2438008,7.380993632625435,2026-05-31 17:54:32
2026-05-31T17:54:33.072452,131,52.506215,13.2438265,6.844013279873188,2026-05-31 17:54:33
2026-05-31T17:54:34.060496,129,52.5062086,13.2438509,6.4736650322643134,2026-05-31 17:54:34
2026-05-31T17:54:35.070038,129,52.5062029,13.2438749,6.277081672197581,2026-05-31 17:54:35
2026-05-31T17:54:36.045908,129,52.5061992,13.2438977,5.749361617062632,2026-05-31 17:54:36
2026-05-31T17:54:37.036661,130,52.5061939,13.2439219,6.2664987184245655,2026-05-31 17:54:37
2026-05-31T17:54:38.068360,129,52.5061872,13.2439508,7.535075017380164,2026-05-31 17:54:38
2026-05-31T17:54:39.069815,130,52.5061807,13.2439803,7.644250240222287,2026-05-31 17:54:39
2026-05-31T17:54:40.064853,129,52.5061727,13.2440085,7.58067881013524,2026-05-31 17:54:40
2026-05-31T17:54:41.081382,130,52.5061653,13.2440361,7.348364391700955,2026-05-31 17:54:41
2026-05-31T17:54:42.066312,130,52.5061599,13.2440651,7.389218962331837,2026-05-31 17:54:42
2026-05-31T17:54:43.048316,130,52.5061546,13.2440946,7.494371564639306,2026-05-31 17:54:43
2026-05-31T17:54:44.070539,130,52.5061486,13.2441239,7.532261845825161,2026-05-31 17:54:44
2026-05-31T17:54:45.054435,130,52.506143,13.2441522,7.25064833747529,2026-05-31 17:54:45
2026-05-31T17:54:46.039618,130,52.5061384,13.2441812,7.301963762885772,2026-05-31 17:54:46
2026-05-31T17:54:47.076006,131,52.5061356,13.2442097,7.034021202290862,2026-05-31 17:54:47
2026-05-31T17:54:48.067808,131,52.506135,13.2442368,6.607396906146662,2026-05-31 17:54:48
2026-05-31T17:54:49.051368,131,52.5061339,13.2442632,6.447526027902846,2026-05-31 17:54:49
2026-05-31T17:54:50.080377,131,52.5061303,13.2442881,6.235792824181301,2026-05-31 17:54:50
2026-05-31T17:54:51.070385,130,52.5061281,13.2443145,6.492478597132528,2026-05-31 17:54:51
2026-05-31T17:54:52.053958,130,52.5061277,13.2443428,6.897275249479306,2026-05-31 17:54:52
2026-05-31T17:54:53.074618,130,52.5061289,13.244371,6.887821732303177,2026-05-31 17:54:53
2026-05-31T17:54:54.062828,130,52.5061312,13.2443987,6.811732168238667,2026-05-31 17:54:54
2026-05-31T17:54:55.050862,131,52.5061332,13.2444269,6.917535546253971,2026-05-31 17:54:55
2026-05-31T17:54:56.078987,130,52.5061336,13.2444557,7.019069252748178,2026-05-31 17:54:56
2026-05-31T17:54:57.070584,130,52.5061338,13.244485,7.139518640198584,2026-05-31 17:54:57
2026-05-31T17:54:58.091804,130,52.506133,13.2445152,7.365323900744931,2026-05-31 17:54:58
2026-05-31T17:54:59.069886,131,52.5061316,13.2445458,7.476853135154707,2026-05-31 17:54:59
2026-05-31T17:55:00.060269,131,52.5061303,13.2445769,7.59549573505369,2026-05-31 17:55:00
2026-05-31T17:55:01.050960,131,52.5061299,13.2446071,7.360101111832796,2026-05-31 17:55:01
2026-05-31T17:55:02.084829,132,52.5061297,13.2446359,7.017699927283127,2026-05-31 17:55:02
2026-05-31T17:55:03.060536,132,52.5061306,13.2446651,7.123820692392654,2026-05-31 17:55:03
2026-05-31T17:55:04.066414,132,52.5061321,13.2446947,7.237118732919459,2026-05-31 17:55:04
2026-05-31T17:55:05.077108,133,52.5061337,13.2447242,7.216280026028234,2026-05-31 17:55:05
2026-05-31T17:55:06.065466,132,52.5061345,13.2447532,7.073226605858393,2026-05-31 17:55:06
2026-05-31T17:55:07.058983,132,52.5061342,13.2447815,6.89646104969656,2026-05-31 17:55:07
2026-05-31T17:55:08.083477,132,52.5061328,13.2448092,6.77245035805659,2026-05-31 17:55:08
2026-05-31T17:55:09.073807,132,52.5061299,13.2448378,7.064544726584278,2026-05-31 17:55:09
2026-05-31T17:55:10.061793,132,52.5061276,13.244867,7.174029990533053,2026-05-31 17:55:10
2026-05-31T17:55:11.074681,132,52.5061256,13.2448948,6.820738958530399,2026-05-31 17:55:11
2026-05-31T17:55:12.065060,132,52.5061257,13.2449221,6.651882892892446,2026-05-31 17:55:12
2026-05-31T17:55:13.071357,131,52.5061258,13.2449489,6.530057974506355,2026-05-31 17:55:13
2026-05-31T17:55:14.069084,130,52.5061267,13.244975,6.369574075324965,2026-05-31 17:55:14
2026-05-31T17:55:15.070905,131,52.5061291,13.245001,6.407445822611344,2026-05-31 17:55:15
2026-05-31T17:55:16.057630,132,52.5061322,13.2450271,6.479320244145511,2026-05-31 17:55:16
2026-05-31T17:55:17.085490,133,52.506133,13.2450533,6.391769134477184,2026-05-31 17:55:17
2026-05-31T17:55:18.077322,134,52.5061328,13.2450796,6.408607186401368,2026-05-31 17:55:18
2026-05-31T17:55:19.065046,133,52.5061328,13.2451062,6.481203378102628,2026-05-31 17:55:19
2026-05-31T17:55:20.087787,133,52.5061297,13.2451333,6.718626020576544,2026-05-31 17:55:20
2026-05-31T17:55:21.074116,132,52.5061272,13.2451599,6.558011496776848,2026-05-31 17:55:21
2026-05-31T17:55:22.060415,131,52.5061297,13.2451858,6.389504082721264,2026-05-31 17:55:22
2026-05-31T17:55:23.083693,129,52.5061324,13.2452099,5.970707032461728,2026-05-31 17:55:23
2026-05-31T17:55:24.066511,129,52.506135,13.2452339,5.939600419817446,2026-05-31 17:55:24
2026-05-31T17:55:25.050411,129,52.5061366,13.2452589,6.124935741733565,2026-05-31 17:55:25
2026-05-31T17:55:26.069060,129,52.506136,13.2452847,6.290866115011476,2026-05-31 17:55:26
2026-05-31T17:55:27.065839,129,52.5061356,13.2453104,6.263960968563382,2026-05-31 17:55:27
2026-05-31T17:55:28.047461,128,52.5061373,13.2453364,6.371456137282306,2026-05-31 17:55:28
2026-05-31T17:55:29.072930,129,52.5061384,13.2453615,6.131552738857506,2026-05-31 17:55:29
2026-05-31T17:55:30.081345,128,52.5061369,13.2453824,5.127651646343858,2026-05-31 17:55:30
2026-05-31T17:55:31.094228,128,52.5061341,13.2454018,4.857963045860734,2026-05-31 17:55:31
2026-05-31T17:55:32.081774,129,52.5061312,13.245425,5.770748668551898,2026-05-31 17:55:32
2026-05-31T17:55:33.052181,129,52.5061293,13.2454495,6.017786757637806,2026-05-31 17:55:33
2026-05-31T17:55:34.048081,129,52.5061288,13.2454735,5.8511271005695376,2026-05-31 17:55:34
2026-05-31T17:55:35.070226,129,52.5061295,13.245497,5.732727987352656,2026-05-31 17:55:35
2026-05-31T17:55:36.049386,129,52.5061298,13.2455271,7.334976967386435,2026-05-31 17:55:36
2026-05-31T17:55:37.056995,129,52.5061298,13.2455572,7.333993796843978,2026-05-31 17:55:37
2026-05-31T17:55:38.064559,128,52.5061281,13.2455844,6.662243049882901,2026-05-31 17:55:38
2026-05-31T17:55:39.057920,128,52.5061273,13.245608,5.759151767026441,2026-05-31 17:55:39
2026-05-31T17:55:40.056745,128,52.5061278,13.2456298,5.3154331969090185,2026-05-31 17:55:40
2026-05-31T17:55:41.083493,128,52.50613,13.2456534,5.817288155545093,2026-05-31 17:55:41
2026-05-31T17:55:42.072744,128,52.5061338,13.245679,6.420351044715053,2026-05-31 17:55:42
2026-05-31T17:55:43.062210,129,52.5061385,13.2457101,7.8077184921573215,2026-05-31 17:55:43
2026-05-31T17:55:44.058140,129,52.5061419,13.2457476,9.2378443925452,2026-05-31 17:55:44
2026-05-31T17:55:45.070415,130,52.5061448,13.2457852,9.234654587445728,2026-05-31 17:55:45
2026-05-31T17:55:46.060017,131,52.506146,13.2458206,8.638724182544257,2026-05-31 17:55:46
2026-05-31T17:55:47.078090,131,52.5061472,13.2458504,7.276767148038922,2026-05-31 17:55:47
2026-05-31T17:55:48.071963,131,52.5061513,13.2458758,6.402741764352492,2026-05-31 17:55:48
2026-05-31T17:55:49.062346,131,52.5061567,13.2458991,6.074749213284711,2026-05-31 17:55:49
2026-05-31T17:55:50.077985,131,52.5061611,13.2459224,5.944089864352895,2026-05-31 17:55:50
2026-05-31T17:55:51.060663,130,52.5061653,13.2459463,6.06117687380093,2026-05-31 17:55:51
2026-05-31T17:55:52.066474,130,52.5061696,13.2459713,6.329883978851267,2026-05-31 17:55:52
2026-05-31T17:55:53.079617,130,52.5061727,13.2459986,6.76651850102474,2026-05-31 17:55:53
2026-05-31T17:55:54.062482,130,52.5061749,13.2460271,6.999760644895996,2026-05-31 17:55:54
2026-05-31T17:55:55.073864,130,52.5061775,13.2460561,7.142206720555174,2026-05-31 17:55:55
2026-05-31T17:55:56.085527,128,52.5061797,13.2460836,6.75811150469187,2026-05-31 17:55:56
2026-05-31T17:55:57.054632,128,52.5061811,13.2461097,6.384015347640996,2026-05-31 17:55:57
2026-05-31T17:55:58.093009,129,52.5061831,13.2461366,6.603007916529035,2026-05-31 17:55:58
2026-05-31T17:55:59.082134,129,52.5061853,13.2461637,6.661492227583115,2026-05-31 17:55:59
2026-05-31T17:56:00.063845,129,52.5061885,13.2461911,6.797899082038429,2026-05-31 17:56:00
2026-05-31T17:56:01.095701,130,52.5061917,13.2462194,7.013380455518379,2026-05-31 17:56:01
2026-05-31T17:56:02.085617,129,52.5061942,13.2462473,6.87121243022001,2026-05-31 17:56:02
2026-05-31T17:56:03.070057,129,52.506194,13.2462739,6.481688801809852,2026-05-31 17:56:03
2026-05-31T17:56:04.087523,129,52.5061933,13.2462985,6.000432848245265,2026-05-31 17:56:04
2026-05-31T17:56:05.087316,130,52.506193,13.2463227,5.897647847741024,2026-05-31 17:56:05
2026-05-31T17:56:06.081234,132,52.5061934,13.2463468,5.874242351601017,2026-05-31 17:56:06
2026-05-31T17:56:07.082459,133,52.5061946,13.2463687,5.357598990463286,2026-05-31 17:56:07
2026-05-31T17:56:08.087215,133,52.5061957,13.2463905,5.32987571276272,2026-05-31 17:56:08
2026-05-31T17:56:09.094800,134,52.5061995,13.2464174,6.728491977997219,2026-05-31 17:56:09
2026-05-31T17:56:10.080567,134,52.5062039,13.2464438,6.669246443554663,2026-05-31 17:56:10
2026-05-31T17:56:11.084709,135,52.5062088,13.2464697,6.608442324079524,2026-05-31 17:56:11
2026-05-31T17:56:12.062878,135,52.5062145,13.2464982,7.309394157389366,2026-05-31 17:56:12
2026-05-31T17:56:13.084528,133,52.5062203,13.2465251,6.953359045244436,2026-05-31 17:56:13
2026-05-31T17:56:14.075773,132,52.5062236,13.2465515,6.5667012011781845,2026-05-31 17:56:14
2026-05-31T17:56:15.083536,131,52.5062236,13.2465798,6.895401379464497,2026-05-31 17:56:15
2026-05-31T17:56:16.090504,131,52.5062259,13.2466102,7.46407555243889,2026-05-31 17:56:16
2026-05-31T17:56:17.087731,131,52.5062289,13.2466416,7.744404601922435,2026-05-31 17:56:17
2026-05-31T17:56:18.089036,131,52.5062313,13.2466757,8.363951887315778,2026-05-31 17:56:18
2026-05-31T17:56:19.119240,131,52.5062326,13.2467055,7.279505185514608,2026-05-31 17:56:19
2026-05-31T17:56:20.073726,131,52.5062343,13.2467332,6.783428430396589,2026-05-31 17:56:20
2026-05-31T17:56:21.087685,130,52.5062363,13.2467631,7.329104123982524,2026-05-31 17:56:21
2026-05-31T17:56:22.103418,130,52.5062369,13.2467931,7.313555508288346,2026-05-31 17:56:22
2026-05-31T17:56:23.080724,129,52.5062379,13.2468236,7.442210832399519,2026-05-31 17:56:23
2026-05-31T17:56:24.080970,129,52.5062395,13.2468537,7.36188947742345,2026-05-31 17:56:24
2026-05-31T17:56:25.089245,128,52.5062411,13.2468845,7.531814696547438,2026-05-31 17:56:25
2026-05-31T17:56:26.091523,128,52.5062427,13.2469155,7.580369776244794,2026-05-31 17:56:26
2026-05-31T17:56:27.099985,129,52.5062452,13.2469435,6.895311095675624,2026-05-31 17:56:27
2026-05-31T17:56:28.082988,128,52.5062481,13.2469693,6.392553634424571,2026-05-31 17:56:28
2026-05-31T17:56:29.081542,129,52.5062507,13.2469956,6.4920606236204055,2026-05-31 17:56:29
2026-05-31T17:56:30.072439,130,52.5062528,13.2470212,6.293923523367061,2026-05-31 17:56:30
2026-05-31T17:56:31.089133,130,52.5062554,13.2470449,5.867633510462705,2026-05-31 17:56:31
2026-05-31T17:56:32.081895,129,52.5062579,13.2470664,5.333285576705544,2026-05-31 17:56:32
2026-05-31T17:56:33.080011,128,52.506259,13.2470884,5.378433721799046,2026-05-31 17:56:33
2026-05-31T17:56:34.085103,128,52.5062628,13.2471147,6.5861585323502405,2026-05-31 17:56:34
2026-05-31T17:56:35.074244,127,52.5062682,13.2471455,7.809647329774409,2026-05-31 17:56:35
2026-05-31T17:56:36.084428,128,52.5062719,13.2471765,7.697104685358869,2026-05-31 17:56:36
2026-05-31T17:56:37.092251,128,52.5062747,13.2472024,6.409390291024713,2026-05-31 17:56:37
2026-05-31T17:56:38.082857,128,52.5062789,13.2472278,6.41310223183491,2026-05-31 17:56:38
2026-05-31T17:56:39.079079,128,52.5062825,13.2472528,6.259481176637012,2026-05-31 17:56:39
2026-05-31T17:56:40.095866,129,52.506285,13.2472801,6.7265990337976005,2026-05-31 17:56:40
2026-05-31T17:56:41.083105,130,52.5062889,13.247307,6.737641693383392,2026-05-31 17:56:41
2026-05-31T17:56:42.087626,130,52.5062917,13.2473318,6.145677908163798,2026-05-31 17:56:42
2026-05-31T17:56:43.090789,131,52.5062932,13.2473608,7.091414785813733,2026-05-31 17:56:43
2026-05-31T17:56:44.078130,131,52.5062951,13.2473914,7.4944860981749795,2026-05-31 17:56:44
2026-05-31T17:56:45.070850,131,52.5062968,13.2474165,6.153444207473519,2026-05-31 17:56:45
2026-05-31T17:56:46.091117,131,52.5062994,13.2474388,5.532253110296318,2026-05-31 17:56:46
2026-05-31T17:56:47.087005,131,52.5063033,13.247463,6.099584423137574,2026-05-31 17:56:47
2026-05-31T17:56:48.084196,130,52.5063069,13.2474896,6.639457619766972,2026-05-31 17:56:48
2026-05-31T17:56:49.088458,130,52.5063089,13.2475137,5.92637077287964,2026-05-31 17:56:49
2026-05-31T17:56:50.087082,129,52.5063109,13.2475388,6.167878072176525,2026-05-31 17:56:50
2026-05-31T17:56:51.069474,129,52.5063127,13.2475678,7.102588174379526,2026-05-31 17:56:51
2026-05-31T17:56:52.124310,128,52.5063135,13.2475987,7.535693483449716,2026-05-31 17:56:52
2026-05-31T17:56:53.082762,128,52.506314,13.2476314,7.969975180259872,2026-05-31 17:56:53
2026-05-31T17:56:54.071975,128,52.5063145,13.2476596,6.873936383783698,2026-05-31 17:56:54
2026-05-31T17:56:55.089838,128,52.5063152,13.2476837,5.8787253748889965,2026-05-31 17:56:55
2026-05-31T17:56:56.094588,128,52.5063163,13.2477082,5.985722774180342,2026-05-31 17:56:56
2026-05-31T17:56:57.078161,128,52.5063174,13.2477319,5.791345922025142,2026-05-31 17:56:57
2026-05-31T17:56:58.083082,128,52.50632,13.2477586,6.58826986996485,2026-05-31 17:56:58
2026-05-31T17:56:59.085068,127,52.506325,13.2477838,6.458048078664165,2026-05-31 17:56:59
2026-05-31T17:57:00.061957,126,52.5063279,13.2477998,4.06762230530857,2026-05-31 17:57:00
2026-05-31T17:57:01.101359,126,52.5063295,13.2478218,5.398498258794778,2026-05-31 17:57:01
2026-05-31T17:57:02.080990,126,52.5063334,13.2478562,8.525822179625113,2026-05-31 17:57:02
2026-05-31T17:57:03.067327,126,52.506337,13.2478845,7.044362875951289,2026-05-31 17:57:03
2026-05-31T17:57:04.108859,126,52.5063388,13.2479082,5.819359574213116,2026-05-31 17:57:04
2026-05-31T17:57:05.085717,127,52.5063399,13.2479375,7.152603165458977,2026-05-31 17:57:05
2026-05-31T17:57:06.098177,127,52.5063397,13.2479692,7.72421865907924,2026-05-31 17:57:06
2026-05-31T17:57:07.104164,128,52.5063397,13.2480026,8.138014055166327,2026-05-31 17:57:07
2026-05-31T17:57:08.079601,129,52.5063414,13.2480393,8.967926114766236,2026-05-31 17:57:08
2026-05-31T17:57:09.105849,129,52.5063425,13.2480757,8.879897146543383,2026-05-31 17:57:09
2026-05-31T17:57:10.085402,129,52.5063433,13.2481011,6.197068652852678,2026-05-31 17:57:10
2026-05-31T17:57:11.095078,129,52.5063452,13.2481221,5.172933698876002,2026-05-31 17:57:11
2026-05-31T17:57:12.107557,130,52.506349,13.2481493,6.79969378523353,2026-05-31 17:57:12
2026-05-31T17:57:13.087591,131,52.5063496,13.2481732,5.828259188908048,2026-05-31 17:57:13
2026-05-31T17:57:14.078145,131,52.5063476,13.2481915,4.530156635099695,2026-05-31 17:57:14
2026-05-31T17:57:15.105973,132,52.5063478,13.2482092,4.313402415332874,2026-05-31 17:57:15
2026-05-31T17:57:16.092760,132,52.5063491,13.248238,7.036477869948432,2026-05-31 17:57:16
2026-05-31T17:57:17.084551,131,52.5063506,13.2482769,9.497104758251592,2026-05-31 17:57:17
2026-05-31T17:57:18.084156,133,52.50635,13.2483085,7.703181858597428,2026-05-31 17:57:18
2026-05-31T17:57:19.102434,138,52.5063465,13.2483387,7.490518701145941,2026-05-31 17:57:19
2026-05-31T17:57:20.088061,141,52.5063435,13.2483721,8.226143088252478,2026-05-31 17:57:20
2026-05-31T17:57:21.099399,142,52.5063436,13.2484019,7.260972548986204,2026-05-31 17:57:21
2026-05-31T17:57:22.095444,141,52.5063445,13.2484281,6.393869066104655,2026-05-31 17:57:22
2026-05-31T17:57:23.071032,139,52.5063453,13.2484498,5.296961348673888,2026-05-31 17:57:23
2026-05-31T17:57:24.126217,137,52.5063481,13.2484758,6.433371177017548,2026-05-31 17:57:24
2026-05-31T17:57:25.123638,135,52.5063533,13.2485093,8.423617584141697,2026-05-31 17:57:25
2026-05-31T17:57:26.090721,134,52.5063587,13.2485416,8.1614598447905,2026-05-31 17:57:26
2026-05-31T17:57:27.112072,133,52.5063629,13.2485724,7.690537390729436,2026-05-31 17:57:27
2026-05-31T17:57:28.106267,133,52.5063667,13.248595,5.712797902278245,2026-05-31 17:57:28
2026-05-31T17:57:29.093194,132,52.5063695,13.2486158,5.190446026088833,2026-05-31 17:57:29
2026-05-31T17:57:30.088938,132,52.5063704,13.2486456,7.269790382968896,2026-05-31 17:57:30
2026-05-31T17:57:31.086599,132,52.5063707,13.248667,5.215555762859435,2026-05-31 17:57:31
2026-05-31T17:57:32.073462,132,52.5063699,13.2486848,4.348829514981766,2026-05-31 17:57:32
2026-05-31T17:57:33.112567,132,52.5063701,13.2487117,6.554753237175174,2026-05-31 17:57:33
2026-05-31T17:57:34.083517,132,52.5063701,13.2487408,7.090300755309692,2026-05-31 17:57:34
2026-05-31T17:57:35.081052,132,52.5063716,13.2487638,5.636094173075365,2026-05-31 17:57:35
2026-05-31T17:57:36.096576,132,52.5063733,13.2487853,5.282554218683287,2026-05-31 17:57:36
2026-05-31T17:57:37.087804,132,52.5063735,13.2488075,5.409687471972567,2026-05-31 17:57:37
2026-05-31T17:57:38.077361,134,52.5063736,13.2488285,5.116868067592867,2026-05-31 17:57:38
2026-05-31T17:57:39.093857,134,52.506373,13.2488535,6.09605656256011,2026-05-31 17:57:39
2026-05-31T17:57:40.092809,133,52.5063739,13.2488817,6.880451254422942,2026-05-31 17:57:40
2026-05-31T17:57:41.095840,132,52.5063777,13.2489078,6.538738874111659,2026-05-31 17:57:41
2026-05-31T17:57:42.143728,132,52.5063803,13.2489296,5.412640695941898,2026-05-31 17:57:42
2026-05-31T17:57:43.133674,132,52.5063807,13.248958,6.921594378773622,2026-05-31 17:57:43
2026-05-31T17:57:44.115755,131,52.5063845,13.2489947,9.0705201009893,2026-05-31 17:57:44
2026-05-31T17:57:45.089383,131,52.5063911,13.2490255,7.9559886448888,2026-05-31 17:57:45
2026-05-31T17:57:46.096268,130,52.5063972,13.2490563,7.891780892261349,2026-05-31 17:57:46
2026-05-31T17:57:47.111839,129,52.5063987,13.2490845,6.8971954129551385,2026-05-31 17:57:47
2026-05-31T17:57:48.088756,128,52.5063982,13.249101,4.0252502445208265,2026-05-31 17:57:48
2026-05-31T17:57:49.090490,128,52.5063984,13.2491205,4.75190389515666,2026-05-31 17:57:49
2026-05-31T17:57:50.072302,128,52.5064007,13.2491488,6.956569338465273,2026-05-31 17:57:50
2026-05-31T17:57:51.115296,128,52.5064057,13.2491808,8.049689818802293,2026-05-31 17:57:51
