Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:33:13.930269,167,52.4940512,13.2422574,46.619756043296434,2026-06-07 20:33:14
2026-06-07T20:33:14.916214,170,52.4940512,13.2422574,0.0,2026-06-07 20:33:15
2026-06-07T20:33:15.901340,172,52.4940512,13.2422574,0.0,2026-06-07 20:33:16
2026-06-07T20:33:16.919669,173,52.4940871,13.2425236,66.4511020556433,2026-06-07 20:33:17
2026-06-07T20:33:17.917105,175,52.4940871,13.2425236,0.0,2026-06-07 20:33:18
2026-06-07T20:33:18.864352,177,52.4940871,13.2425236,0.0,2026-06-07 20:33:19
2026-06-07T20:33:19.914279,179,52.4941101,13.2426913,41.89616469889501,2026-06-07 20:33:20
2026-06-07T20:33:21.003042,179,52.4941452,13.2428594,43.31185007902432,2026-06-07 20:33:21
2026-06-07T20:33:21.873479,179,52.4941452,13.2428594,0.0,2026-06-07 20:33:22
2026-06-07T20:33:22.913449,179,52.4941633,13.2429807,30.43823828232997,2026-06-07 20:33:23
2026-06-07T20:33:23.904654,177,52.4941633,13.2429807,0.0,2026-06-07 20:33:24
2026-06-07T20:33:24.875969,176,52.4941649,13.2430189,9.332131778587987,2026-06-07 20:33:25
2026-06-07T20:33:25.940145,177,52.4941725,13.2431327,27.90175722042367,2026-06-07 20:33:26
2026-06-07T20:33:26.958014,179,52.4941752,13.2431773,10.92353786429804,2026-06-07 20:33:27
2026-06-07T20:33:27.866068,180,52.4941752,13.2431773,0.0,2026-06-07 20:33:28
2026-06-07T20:33:28.900349,180,52.4941796,13.2432175,9.954625073794825,2026-06-07 20:33:29
2026-06-07T20:33:29.909548,180,52.4941796,13.2432175,0.0,2026-06-07 20:33:30
2026-06-07T20:33:30.875826,180,52.4941796,13.2432175,0.0,2026-06-07 20:33:31
2026-06-07T20:33:31.908261,179,52.4942023,13.2433315,29.23232474900629,2026-06-07 20:33:32
2026-06-07T20:33:32.915497,178,52.4942056,13.2433554,5.972829254669127,2026-06-07 20:33:33
2026-06-07T20:33:33.878307,179,52.4942056,13.2433554,0.0,2026-06-07 20:33:34
2026-06-07T20:33:34.890878,179,52.494209,13.2433788,5.863211151826781,2026-06-07 20:33:35
2026-06-07T20:33:35.917358,178,52.494216,13.2434267,12.005784950334151,2026-06-07 20:33:36
2026-06-07T20:33:36.870062,177,52.494216,13.2434267,0.0,2026-06-07 20:33:37
2026-06-07T20:33:37.898116,177,52.4942179,13.2434519,6.1886660165888205,2026-06-07 20:33:38
2026-06-07T20:33:38.908621,176,52.4942179,13.2434519,0.0,2026-06-07 20:33:39
2026-06-07T20:33:39.878457,175,52.4942179,13.2434519,0.0,2026-06-07 20:33:40
2026-06-07T20:33:40.962267,175,52.494231,13.2435478,23.95382209170538,2026-06-07 20:33:41
2026-06-07T20:33:41.980732,175,52.4942346,13.2435719,6.04785749574724,2026-06-07 20:33:42
2026-06-07T20:33:43.086372,175,52.4942382,13.2435965,6.166275486209521,2026-06-07 20:33:43
2026-06-07T20:33:43.900448,173,52.4942382,13.2435965,0.0,2026-06-07 20:33:44
2026-06-07T20:33:44.917155,173,52.4942382,13.2435965,0.0,2026-06-07 20:33:45
2026-06-07T20:33:45.899603,173,52.4942454,13.2436461,12.427358821297643,2026-06-07 20:33:46
2026-06-07T20:33:46.920246,172,52.4942491,13.2436687,5.703735476969609,2026-06-07 20:33:47
2026-06-07T20:33:47.919266,172,52.4942528,13.2436907,5.562648894541514,2026-06-07 20:33:48
2026-06-07T20:33:48.876738,172,52.4942528,13.2436907,0.0,2026-06-07 20:33:49
2026-06-07T20:33:49.910437,172,52.4942607,13.243734,11.016722086757952,2026-06-07 20:33:50
2026-06-07T20:33:50.892878,172,52.4942607,13.243734,0.0,2026-06-07 20:33:51
2026-06-07T20:33:51.931774,171,52.4942712,13.2437985,16.272160726140186,2026-06-07 20:33:52
2026-06-07T20:33:52.913230,171,52.4942741,13.2438197,5.295669430779212,2026-06-07 20:33:53
2026-06-07T20:33:53.913795,171,52.4942772,13.2438418,5.527313694997488,2026-06-07 20:33:54
2026-06-07T20:33:54.991703,171,52.4942797,13.2438655,5.862215567351253,2026-06-07 20:33:55
2026-06-07T20:33:55.927521,171,52.4942818,13.2438898,5.981757831969605,2026-06-07 20:33:56
2026-06-07T20:33:56.882034,170,52.4942818,13.2438898,0.0,2026-06-07 20:33:57
2026-06-07T20:33:57.919136,170,52.4942881,13.2439359,11.515042142076153,2026-06-07 20:33:58
2026-06-07T20:33:58.925136,170,52.4942927,13.2439586,5.830833726360322,2026-06-07 20:33:59
2026-06-07T20:33:59.910511,170,52.494298,13.2439818,6.03923043306972,2026-06-07 20:34:00
2026-06-07T20:34:00.888673,169,52.494298,13.2439818,0.0,2026-06-07 20:34:01
2026-06-07T20:34:01.893489,169,52.494304,13.2440051,6.165712704011271,2026-06-07 20:34:02
2026-06-07T20:34:02.912941,169,52.4943149,13.2440485,11.44205009301305,2026-06-07 20:34:03
2026-06-07T20:34:03.873438,168,52.4943149,13.2440485,0.0,2026-06-07 20:34:04
2026-06-07T20:34:04.942514,168,52.4943245,13.2440903,10.88819124266402,2026-06-07 20:34:05
2026-06-07T20:34:05.889715,168,52.4943245,13.2440903,0.0,2026-06-07 20:34:06
2026-06-07T20:34:06.896752,167,52.4943336,13.2441098,5.98800264653615,2026-06-07 20:34:07
2026-06-07T20:34:07.896004,167,52.4943414,13.2441295,5.727246453984217,2026-06-07 20:34:08
2026-06-07T20:34:08.884999,167,52.4943485,13.2441489,5.516635963622645,2026-06-07 20:34:09
2026-06-07T20:34:09.912471,167,52.4943536,13.2441692,5.3521685725198775,2026-06-07 20:34:10
2026-06-07T20:34:10.905051,167,52.4943536,13.2441692,0.0,2026-06-07 20:34:11
2026-06-07T20:34:11.898256,167,52.4943536,13.2441692,0.0,2026-06-07 20:34:12
2026-06-07T20:34:12.894831,167,52.4943536,13.2441692,0.0,2026-06-07 20:34:13
2026-06-07T20:34:13.934696,167,52.4943683,13.2442821,28.138108401095323,2026-06-07 20:34:14
2026-06-07T20:34:14.972637,168,52.4943696,13.2443046,5.508324827417868,2026-06-07 20:34:15
2026-06-07T20:34:15.871928,166,52.4943696,13.2443046,0.0,2026-06-07 20:34:16
2026-06-07T20:34:16.905173,165,52.4943737,13.2443254,5.328425364268838,2026-06-07 20:34:17
2026-06-07T20:34:17.914082,164,52.4943839,13.2443684,11.247246601292323,2026-06-07 20:34:18
2026-06-07T20:34:18.860108,163,52.4943839,13.2443684,0.0,2026-06-07 20:34:19
2026-06-07T20:34:19.948104,163,52.4943909,13.2444149,11.67422799318186,2026-06-07 20:34:20
2026-06-07T20:34:20.940866,162,52.4943943,13.2444385,5.91061101622211,2026-06-07 20:34:21
2026-06-07T20:34:21.877647,162,52.4943943,13.2444385,0.0,2026-06-07 20:34:22
2026-06-07T20:34:22.932523,161,52.4944004,13.2444845,11.473930695629756,2026-06-07 20:34:23
2026-06-07T20:34:23.922281,160,52.4944004,13.2444845,0.0,2026-06-07 20:34:24
2026-06-07T20:34:24.917576,159,52.4944051,13.2445304,11.343823250564686,2026-06-07 20:34:25
2026-06-07T20:34:25.903940,158,52.4944051,13.2445304,0.0,2026-06-07 20:34:26
2026-06-07T20:34:26.910999,158,52.4944082,13.2445791,11.933822421730438,2026-06-07 20:34:27
2026-06-07T20:34:27.914873,158,52.4944082,13.2445791,0.0,2026-06-07 20:34:28
2026-06-07T20:34:28.919739,157,52.4944082,13.2445791,0.0,2026-06-07 20:34:29
2026-06-07T20:34:29.926245,157,52.4944165,13.2446472,16.926568397083557,2026-06-07 20:34:30
2026-06-07T20:34:30.922506,155,52.4944195,13.2446705,5.804250304380841,2026-06-07 20:34:31
2026-06-07T20:34:31.940077,155,52.4944207,13.2446963,6.306276648724262,2026-06-07 20:34:32
2026-06-07T20:34:32.887074,153,52.4944207,13.2446963,0.0,2026-06-07 20:34:33
2026-06-07T20:34:33.922482,152,52.4944257,13.2447458,12.229003063175174,2026-06-07 20:34:34
2026-06-07T20:34:34.892159,150,52.4944257,13.2447458,0.0,2026-06-07 20:34:35
2026-06-07T20:34:35.918126,150,52.4944391,13.244788,11.599702088524978,2026-06-07 20:34:36
2026-06-07T20:34:36.917380,149,52.4944457,13.2448091,5.781447823626986,2026-06-07 20:34:37
2026-06-07T20:34:37.899623,149,52.4944457,13.2448091,0.0,2026-06-07 20:34:38
2026-06-07T20:34:38.912570,148,52.4944457,13.2448091,0.0,2026-06-07 20:34:39
