Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:32:19.331753,155,52.4940698,13.2419745,6.776632792911038,2026-05-31 18:32:19
2026-05-31T18:32:20.309552,153,52.4940732,13.2420009,6.576610319060402,2026-05-31 18:32:20
2026-05-31T18:32:21.339280,153,52.4940765,13.2420286,6.879101344086541,2026-05-31 18:32:21
2026-05-31T18:32:22.430843,154,52.4940798,13.2420564,6.903020952881043,2026-05-31 18:32:22
2026-05-31T18:32:23.298941,155,52.4940833,13.2420836,6.775649125015192,2026-05-31 18:32:23
2026-05-31T18:32:24.314266,155,52.4940872,13.2421105,6.73941149787837,2026-05-31 18:32:24
2026-05-31T18:32:25.315798,155,52.4940904,13.2421374,6.680064388482931,2026-05-31 18:32:25
2026-05-31T18:32:26.313628,154,52.494093,13.2421646,6.710415415745347,2026-05-31 18:32:26
2026-05-31T18:32:27.306305,154,52.4940963,13.2421915,6.687855094763239,2026-05-31 18:32:27
2026-05-31T18:32:28.433453,155,52.4940986,13.2422182,6.572159534088958,2026-05-31 18:32:28
2026-05-31T18:32:29.296469,156,52.4941004,13.2422456,6.716714705512433,2026-05-31 18:32:29
2026-05-31T18:32:30.338927,156,52.4941032,13.2422734,6.867525928456301,2026-05-31 18:32:30
2026-05-31T18:32:31.303230,158,52.4941062,13.2423023,7.145177237474078,2026-05-31 18:32:31
2026-05-31T18:32:32.427042,157,52.494109,13.2423319,7.300691500439731,2026-05-31 18:32:32
2026-05-31T18:32:33.350841,157,52.4941123,13.2423616,7.358061357669047,2026-05-31 18:32:33
2026-05-31T18:32:34.293431,157,52.4941165,13.2423914,7.454939114615136,2026-05-31 18:32:34
2026-05-31T18:32:35.354180,157,52.4941215,13.2424194,7.1116469704507,2026-05-31 18:32:35
2026-05-31T18:32:36.322471,157,52.4941254,13.2424485,7.26206948544648,2026-05-31 18:32:36
2026-05-31T18:32:37.318836,156,52.4941293,13.2424807,8.001586984507206,2026-05-31 18:32:37
2026-05-31T18:32:38.377764,156,52.4941346,13.2425111,7.706887830928459,2026-05-31 18:32:38
2026-05-31T18:32:39.355314,155,52.4941396,13.2425401,7.345833729805396,2026-05-31 18:32:39
2026-05-31T18:32:40.329213,155,52.4941444,13.2425689,7.277398379908586,2026-05-31 18:32:40
2026-05-31T18:32:41.355828,155,52.4941495,13.2425981,7.403682065552161,2026-05-31 18:32:41
2026-05-31T18:32:42.351033,155,52.4941548,13.2426273,7.426156369972801,2026-05-31 18:32:42
2026-05-31T18:32:43.307342,155,52.4941588,13.2426558,7.128205401837345,2026-05-31 18:32:43
2026-05-31T18:32:44.352255,155,52.4941612,13.2426832,6.746698618966564,2026-05-31 18:32:44
2026-05-31T18:32:45.320095,155,52.4941635,13.2427103,6.66869089794383,2026-05-31 18:32:45
2026-05-31T18:32:46.345226,155,52.4941672,13.2427376,6.816430870973287,2026-05-31 18:32:46
2026-05-31T18:32:47.361878,156,52.4941679,13.2427574,4.833796201711538,2026-05-31 18:32:47
2026-05-31T18:32:48.349471,156,52.4941684,13.2427774,4.878519130604519,2026-05-31 18:32:48
2026-05-31T18:32:49.323679,156,52.4941702,13.2427992,5.3617445382824895,2026-05-31 18:32:49
2026-05-31T18:32:50.367466,157,52.4941722,13.2428221,5.638330379686575,2026-05-31 18:32:50
2026-05-31T18:32:51.329072,158,52.4941737,13.2428457,5.78306189740602,2026-05-31 18:32:51
2026-05-31T18:32:52.323555,157,52.4941743,13.2428716,6.316929903954426,2026-05-31 18:32:52
2026-05-31T18:32:53.282586,155,52.4941747,13.2428979,6.411849969515034,2026-05-31 18:32:53
2026-05-31T18:32:54.339751,154,52.4941759,13.2429238,6.330613070484241,2026-05-31 18:32:54
2026-05-31T18:32:55.290921,154,52.4941763,13.2429502,6.43621421778475,2026-05-31 18:32:55
2026-05-31T18:32:56.358521,153,52.4941773,13.2429761,6.3250417297776576,2026-05-31 18:32:56
2026-05-31T18:32:57.304118,153,52.4941794,13.2430017,6.295621355710706,2026-05-31 18:32:57
2026-05-31T18:32:58.426857,154,52.4941814,13.2430272,6.266227988737002,2026-05-31 18:32:58
2026-05-31T18:32:59.406265,155,52.4941834,13.2430529,6.314575396886122,2026-05-31 18:32:59
2026-05-31T18:33:00.347788,155,52.494185,13.2430784,6.247788312789691,2026-05-31 18:33:00
2026-05-31T18:33:01.330093,155,52.4941865,13.2431042,6.316592609573664,2026-05-31 18:33:01
2026-05-31T18:33:02.351893,155,52.4941883,13.2431314,6.668240679610745,2026-05-31 18:33:02
2026-05-31T18:33:03.312199,155,52.4941927,13.2431626,7.805400760116451,2026-05-31 18:33:03
2026-05-31T18:33:04.298753,155,52.4941955,13.243194,7.734466584213426,2026-05-31 18:33:04
2026-05-31T18:33:05.362215,155,52.4941971,13.243225,7.582432150898571,2026-05-31 18:33:05
2026-05-31T18:33:06.359682,157,52.4941999,13.243256,7.6380198101144146,2026-05-31 18:33:06
2026-05-31T18:33:07.350662,156,52.494206,13.2432874,8.032947281441752,2026-05-31 18:33:07
2026-05-31T18:33:08.363877,158,52.4942112,13.2433186,7.883837136500442,2026-05-31 18:33:08
2026-05-31T18:33:09.300849,159,52.4942148,13.2433509,8.002983096865325,2026-05-31 18:33:09
2026-05-31T18:33:10.303618,159,52.4942187,13.2433838,8.168964632894188,2026-05-31 18:33:10
2026-05-31T18:33:11.351191,159,52.4942221,13.2434193,8.758465187654526,2026-05-31 18:33:11
2026-05-31T18:33:12.358125,158,52.4942248,13.2434554,8.864438873983163,2026-05-31 18:33:12
2026-05-31T18:33:13.350822,158,52.4942288,13.2434921,9.086723334246008,2026-05-31 18:33:13
2026-05-31T18:33:14.349793,157,52.4942328,13.2435302,9.422783426034725,2026-05-31 18:33:14
2026-05-31T18:33:15.348239,156,52.4942355,13.2435702,9.808538589537296,2026-05-31 18:33:15
2026-05-31T18:33:16.292936,157,52.4942399,13.2436195,12.143815178835236,2026-05-31 18:33:16
2026-05-31T18:33:17.352607,157,52.4942445,13.2436903,17.353360658998774,2026-05-31 18:33:17
2026-05-31T18:33:18.313433,156,52.4942493,13.2437652,18.355484219288705,2026-05-31 18:33:18
2026-05-31T18:33:19.338315,156,52.4942565,13.2438478,20.336553272224982,2026-05-31 18:33:19
2026-05-31T18:33:20.349912,157,52.4942624,13.2439239,18.69686705735707,2026-05-31 18:33:20
2026-05-31T18:33:21.314996,159,52.4942665,13.2439991,18.401086605511534,2026-05-31 18:33:21
2026-05-31T18:33:22.437121,161,52.4942726,13.2440829,20.56919154765761,2026-05-31 18:33:22
2026-05-31T18:33:23.366799,165,52.4942819,13.2441717,21.960188981633912,2026-05-31 18:33:23
2026-05-31T18:33:24.333818,168,52.4942934,13.2442585,21.64997136080368,2026-05-31 18:33:24
2026-05-31T18:33:25.321775,170,52.4943065,13.244339,20.30817020827336,2026-05-31 18:33:25
2026-05-31T18:33:26.349932,170,52.4943145,13.2443877,12.293586448049412,2026-05-31 18:33:26
2026-05-31T18:33:27.326324,170,52.4943194,13.2444095,5.663596953940743,2026-05-31 18:33:27
2026-05-31T18:33:28.337707,170,52.4943248,13.2444318,5.849044550145169,2026-05-31 18:33:28
2026-05-31T18:33:29.348769,170,52.4943314,13.2444566,6.596442806989558,2026-05-31 18:33:29
