Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T19:49:24.679634,124,52.5063306,13.2433406,8.5606804897609,2026-06-07 19:49:25
2026-06-07T19:49:25.667613,124,52.5063251,13.2433736,8.336535797313163,2026-06-07 19:49:26
2026-06-07T19:49:26.657153,125,52.5063213,13.2433965,5.783292768198805,2026-06-07 19:49:27
2026-06-07T19:49:27.676757,126,52.5063187,13.2434172,5.149888616401407,2026-06-07 19:49:28
2026-06-07T19:49:28.721532,128,52.5063135,13.2434429,6.598801126916891,2026-06-07 19:49:29
2026-06-07T19:49:29.660423,128,52.5063042,13.243474,8.442722791243689,2026-06-07 19:49:30
2026-06-07T19:49:30.694980,129,52.5062964,13.2435033,7.791984474371932,2026-06-07 19:49:31
2026-06-07T19:49:31.669668,129,52.506288,13.2435361,8.670409373468008,2026-06-07 19:49:32
2026-06-07T19:49:32.660449,129,52.5062802,13.2435699,8.807514783126457,2026-06-07 19:49:33
2026-06-07T19:49:33.680652,129,52.5062716,13.243605,9.219122167127155,2026-06-07 19:49:34
2026-06-07T19:49:34.675639,129,52.5062634,13.2436408,9.319968063759145,2026-06-07 19:49:35
2026-06-07T19:49:35.736020,128,52.5062582,13.2436741,8.376422977406893,2026-06-07 19:49:36
2026-06-07T19:49:36.712125,128,52.5062529,13.2437047,7.751782435720239,2026-06-07 19:49:37
2026-06-07T19:49:37.686713,129,52.506248,13.2437338,7.356632138501417,2026-06-07 19:49:38
2026-06-07T19:49:38.672476,131,52.5062433,13.2437609,6.8658227704802925,2026-06-07 19:49:39
2026-06-07T19:49:39.632564,132,52.506238,13.2437853,6.312367599889882,2026-06-07 19:49:40
2026-06-07T19:49:40.673486,132,52.5062315,13.2438084,6.200733315706885,2026-06-07 19:49:41
2026-06-07T19:49:41.695687,132,52.5062244,13.2438326,6.545650948193115,2026-06-07 19:49:42
2026-06-07T19:49:42.683422,132,52.5062173,13.2438573,6.65560550798984,2026-06-07 19:49:43
2026-06-07T19:49:43.721048,132,52.50621,13.2438839,7.109508503083785,2026-06-07 19:49:44
2026-06-07T19:49:44.663310,132,52.5062036,13.2439141,7.791582111099444,2026-06-07 19:49:45
2026-06-07T19:49:45.680844,132,52.5061969,13.2439457,8.153218296224722,2026-06-07 19:49:46
2026-06-07T19:49:46.676071,132,52.5061895,13.2439767,8.113367834129804,2026-06-07 19:49:47
2026-06-07T19:49:47.668956,132,52.5061807,13.2440083,8.467046097321008,2026-06-07 19:49:48
2026-06-07T19:49:48.706372,132,52.5061721,13.2440395,8.345175050063665,2026-06-07 19:49:49
2026-06-07T19:49:49.785915,133,52.5061645,13.2440698,7.9849906511172755,2026-06-07 19:49:50
2026-06-07T19:49:50.660511,133,52.5061576,13.2440994,7.7229768077196415,2026-06-07 19:49:51
2026-06-07T19:49:51.662208,133,52.5061504,13.2441286,7.676320019193677,2026-06-07 19:49:52
2026-06-07T19:49:52.663332,133,52.5061428,13.2441566,7.46991030109906,2026-06-07 19:49:53
2026-06-07T19:49:53.671310,132,52.5061368,13.2441855,7.4399545199874,2026-06-07 19:49:54
2026-06-07T19:49:54.673693,132,52.506133,13.2442159,7.561670298247717,2026-06-07 19:49:55
2026-06-07T19:49:55.701125,132,52.5061301,13.2442458,7.377173085639302,2026-06-07 19:49:56
2026-06-07T19:49:56.725052,133,52.5061284,13.244276,7.38975978695835,2026-06-07 19:49:57
2026-06-07T19:49:57.669018,133,52.5061265,13.2443074,7.688456754089376,2026-06-07 19:49:58
2026-06-07T19:49:58.664768,134,52.5061242,13.2443382,7.560819163840138,2026-06-07 19:49:59
2026-06-07T19:49:59.674009,134,52.5061231,13.2443694,7.614756573510499,2026-06-07 19:50:00
2026-06-07T19:50:00.698288,135,52.5061224,13.2444026,8.094175111529214,2026-06-07 19:50:01
2026-06-07T19:50:01.676086,135,52.5061228,13.2444365,8.261433261988822,2026-06-07 19:50:02
2026-06-07T19:50:02.662555,136,52.5061267,13.2444672,7.641365965015601,2026-06-07 19:50:03
2026-06-07T19:50:03.704995,135,52.5061308,13.2444946,6.874906280888376,2026-06-07 19:50:04
2026-06-07T19:50:04.680668,136,52.5061331,13.2445179,5.751316911686251,2026-06-07 19:50:05
2026-06-07T19:50:05.667590,135,52.5061376,13.2445376,5.126868575223459,2026-06-07 19:50:06
2026-06-07T19:50:06.690359,134,52.5061383,13.2445642,6.48725717929707,2026-06-07 19:50:07
2026-06-07T19:50:07.662482,133,52.5061335,13.2445944,7.605090345286306,2026-06-07 19:50:08
2026-06-07T19:50:08.734370,132,52.5061323,13.2446263,7.787400523605033,2026-06-07 19:50:09
2026-06-07T19:50:09.748286,131,52.5061337,13.2446547,6.9424378030199,2026-06-07 19:50:10
2026-06-07T19:50:10.705128,131,52.5061344,13.2446835,7.022834998308528,2026-06-07 19:50:11
2026-06-07T19:50:11.665177,130,52.5061361,13.2447146,7.608142611342505,2026-06-07 19:50:12
2026-06-07T19:50:12.691507,131,52.5061381,13.2447459,7.668285480419119,2026-06-07 19:50:13
2026-06-07T19:50:13.671715,131,52.5061388,13.244778,7.826318724308404,2026-06-07 19:50:14
2026-06-07T19:50:14.664144,131,52.5061407,13.2448128,8.513210003391686,2026-06-07 19:50:15
2026-06-07T19:50:15.685656,134,52.5061437,13.2448465,8.298500254700391,2026-06-07 19:50:16
2026-06-07T19:50:16.679685,134,52.5061477,13.244871,6.1805440164373735,2026-06-07 19:50:17
2026-06-07T19:50:17.720375,135,52.506152,13.2448896,4.847844322900463,2026-06-07 19:50:18
2026-06-07T19:50:18.671248,135,52.506154,13.2449153,6.312883937779087,2026-06-07 19:50:19
2026-06-07T19:50:19.696528,135,52.5061545,13.2449452,7.288007782772087,2026-06-07 19:50:20
2026-06-07T19:50:20.659978,134,52.5061544,13.2449717,6.456958857218837,2026-06-07 19:50:21
2026-06-07T19:50:21.685607,134,52.5061546,13.2449994,6.749694562094811,2026-06-07 19:50:22
2026-06-07T19:50:22.674822,134,52.5061551,13.2450254,6.338168679008168,2026-06-07 19:50:23
2026-06-07T19:50:23.676771,135,52.5061556,13.245055,7.214939209513454,2026-06-07 19:50:24
2026-06-07T19:50:24.681421,135,52.5061574,13.2450865,7.708853421370387,2026-06-07 19:50:25
2026-06-07T19:50:25.665084,135,52.5061605,13.2451096,5.763585776551783,2026-06-07 19:50:26
2026-06-07T19:50:26.676972,134,52.5061621,13.2451285,4.649389151540055,2026-06-07 19:50:27
2026-06-07T19:50:27.702020,134,52.5061624,13.2451547,6.384866864466519,2026-06-07 19:50:28
2026-06-07T19:50:28.692778,134,52.5061646,13.2451904,8.742918284172031,2026-06-07 19:50:29
2026-06-07T19:50:29.665265,133,52.5061673,13.2452235,8.137049766620654,2026-06-07 19:50:30
2026-06-07T19:50:30.721900,134,52.5061708,13.2452502,6.654721165005453,2026-06-07 19:50:31
2026-06-07T19:50:31.696472,134,52.5061749,13.2452817,7.848621161288237,2026-06-07 19:50:32
2026-06-07T19:50:32.660439,134,52.5061778,13.2453123,7.545646356931062,2026-06-07 19:50:33
2026-06-07T19:50:33.689881,135,52.5061792,13.245341,7.015290795962322,2026-06-07 19:50:34
2026-06-07T19:50:34.659425,136,52.5061792,13.2453706,7.212158551621874,2026-06-07 19:50:35
2026-06-07T19:50:35.644365,136,52.5061799,13.2453976,6.584623037177883,2026-06-07 19:50:36
2026-06-07T19:50:36.710986,136,52.5061812,13.2454236,6.356341951549172,2026-06-07 19:50:37
2026-06-07T19:50:37.676998,135,52.506183,13.2454526,7.102608916368492,2026-06-07 19:50:38
2026-06-07T19:50:38.736109,136,52.5061839,13.245484,7.659212881334806,2026-06-07 19:50:39
2026-06-07T19:50:39.729539,136,52.5061842,13.2455147,7.481141066632827,2026-06-07 19:50:40
2026-06-07T19:50:40.664148,136,52.5061849,13.2455455,7.50977200920251,2026-06-07 19:50:41
2026-06-07T19:50:41.649788,136,52.5061845,13.245574,6.945984094866259,2026-06-07 19:50:42
2026-06-07T19:50:42.736628,136,52.5061843,13.2456054,7.651153736383019,2026-06-07 19:50:43
2026-06-07T19:50:43.660655,136,52.506184,13.2456376,7.846577117734389,2026-06-07 19:50:44
2026-06-07T19:50:44.662508,136,52.5061842,13.2456686,7.553697601744073,2026-06-07 19:50:45
2026-06-07T19:50:45.729380,138,52.5061865,13.2457013,8.020504492119557,2026-06-07 19:50:46
2026-06-07T19:50:46.674181,137,52.5061909,13.2457339,8.13605630008927,2026-06-07 19:50:47
2026-06-07T19:50:47.651116,137,52.5061948,13.2457659,7.95168686206573,2026-06-07 19:50:48
2026-06-07T19:50:48.706204,136,52.5061961,13.2457971,7.619792961811185,2026-06-07 19:50:49
2026-06-07T19:50:49.671072,136,52.5061967,13.2458253,6.875236805179367,2026-06-07 19:50:50
2026-06-07T19:50:50.658168,136,52.506199,13.2458511,6.353335840662604,2026-06-07 19:50:51
2026-06-07T19:50:51.679242,135,52.5062046,13.2458781,6.950098646543455,2026-06-07 19:50:52
2026-06-07T19:50:52.705395,134,52.5062107,13.2459058,7.177356220979288,2026-06-07 19:50:53
2026-06-07T19:50:53.660609,132,52.506215,13.2459316,6.517671123041136,2026-06-07 19:50:54
2026-06-07T19:50:54.694941,131,52.5062163,13.2459609,7.157997961105267,2026-06-07 19:50:55
2026-06-07T19:50:55.665151,131,52.5062158,13.2459915,7.458492344117381,2026-06-07 19:50:56
2026-06-07T19:50:56.663019,131,52.5062145,13.2460204,7.060797978275219,2026-06-07 19:50:57
2026-06-07T19:50:57.774387,132,52.506212,13.2460502,7.329525343549022,2026-06-07 19:50:58
2026-06-07T19:50:58.671215,133,52.5062101,13.2460843,8.343334574562736,2026-06-07 19:50:59
2026-06-07T19:50:59.654831,133,52.5062096,13.2461167,7.896921123793664,2026-06-07 19:51:00
2026-06-07T19:51:00.708086,134,52.5062092,13.246142,6.166521302376796,2026-06-07 19:51:01
2026-06-07T19:51:01.670228,134,52.5062093,13.2461679,6.310761378384883,2026-06-07 19:51:02
2026-06-07T19:51:02.659139,133,52.5062111,13.2461954,6.739111231454393,2026-06-07 19:51:03
2026-06-07T19:51:03.729179,133,52.5062135,13.2462147,4.799653486431875,2026-06-07 19:51:04
2026-06-07T19:51:04.702713,133,52.5062128,13.2462374,5.538035193110731,2026-06-07 19:51:05
2026-06-07T19:51:05.662304,133,52.5062122,13.2462688,7.654499064212819,2026-06-07 19:51:06
2026-06-07T19:51:06.721505,133,52.5062147,13.2462975,7.06411092385278,2026-06-07 19:51:07
2026-06-07T19:51:07.670884,132,52.5062169,13.2463222,6.082342374859481,2026-06-07 19:51:08
2026-06-07T19:51:08.666749,131,52.5062184,13.2463466,5.97539805143544,2026-06-07 19:51:09
2026-06-07T19:51:09.678447,131,52.5062176,13.2463759,7.146235079247457,2026-06-07 19:51:10
2026-06-07T19:51:10.706710,132,52.506216,13.2464064,7.458989914075111,2026-06-07 19:51:11
2026-06-07T19:51:11.662101,132,52.5062176,13.2464383,7.7989003546596285,2026-06-07 19:51:12
2026-06-07T19:51:12.710302,133,52.5062197,13.2464705,7.890558854182634,2026-06-07 19:51:13
2026-06-07T19:51:13.682165,134,52.5062198,13.2465013,7.504643197229355,2026-06-07 19:51:14
2026-06-07T19:51:14.663999,134,52.5062202,13.2465297,6.9216196394673375,2026-06-07 19:51:15
2026-06-07T19:51:15.721654,134,52.5062221,13.2465544,6.066117616366361,2026-06-07 19:51:16
2026-06-07T19:51:16.816155,134,52.5062251,13.2465772,5.683625145702128,2026-06-07 19:51:17
2026-06-07T19:51:17.666863,133,52.5062275,13.2466092,7.855886291885339,2026-06-07 19:51:18
2026-06-07T19:51:18.692140,133,52.5062301,13.2466446,8.687908715853027,2026-06-07 19:51:19
2026-06-07T19:51:19.708273,133,52.5062308,13.2466734,7.022819620508865,2026-06-07 19:51:20
2026-06-07T19:51:20.674590,131,52.5062301,13.2466987,6.170804506525364,2026-06-07 19:51:21
2026-06-07T19:51:21.666231,131,52.5062313,13.2467228,5.891669837128101,2026-06-07 19:51:22
2026-06-07T19:51:22.666611,131,52.5062348,13.2467469,6.03688497258373,2026-06-07 19:51:23
2026-06-07T19:51:23.693155,130,52.5062374,13.246774,6.684537334843623,2026-06-07 19:51:24
2026-06-07T19:51:24.672508,131,52.5062397,13.246806,7.851089226963262,2026-06-07 19:51:25
2026-06-07T19:51:25.710993,130,52.5062429,13.2468381,7.925486289211256,2026-06-07 19:51:26
2026-06-07T19:51:26.658023,130,52.5062454,13.2468646,6.533915698812065,2026-06-07 19:51:27
2026-06-07T19:51:27.695344,130,52.5062488,13.2468918,6.7656884324885365,2026-06-07 19:51:28
2026-06-07T19:51:28.655289,130,52.5062537,13.2469196,7.051854487794623,2026-06-07 19:51:29
2026-06-07T19:51:29.661930,130,52.5062568,13.2469425,5.715995552766313,2026-06-07 19:51:30
2026-06-07T19:51:30.670534,130,52.5062577,13.2469677,6.150630498547726,2026-06-07 19:51:31
2026-06-07T19:51:31.658562,130,52.5062584,13.2469986,7.534107912805629,2026-06-07 19:51:32
2026-06-07T19:51:32.651899,130,52.5062591,13.2470287,7.33932338475479,2026-06-07 19:51:33
2026-06-07T19:51:33.710858,131,52.5062599,13.2470569,6.878489165400749,2026-06-07 19:51:34
2026-06-07T19:51:34.694504,133,52.506263,13.2470819,6.216456235852507,2026-06-07 19:51:35
2026-06-07T19:51:35.722197,134,52.5062654,13.2471047,5.637761558500633,2026-06-07 19:51:36
2026-06-07T19:51:36.675230,134,52.5062655,13.2471323,6.724956486405285,2026-06-07 19:51:37
2026-06-07T19:51:37.692445,134,52.5062661,13.2471665,8.33641121399255,2026-06-07 19:51:38
2026-06-07T19:51:38.659797,134,52.5062675,13.2471975,7.574021152372238,2026-06-07 19:51:39
2026-06-07T19:51:39.694836,137,52.5062695,13.2472214,5.878095681028348,2026-06-07 19:51:40
2026-06-07T19:51:40.696955,138,52.5062721,13.2472401,4.673680347699961,2026-06-07 19:51:41
2026-06-07T19:51:41.713408,137,52.5062744,13.2472615,5.294846360635182,2026-06-07 19:51:42
2026-06-07T19:51:42.677051,136,52.5062767,13.2472863,6.112345350556151,2026-06-07 19:51:43
2026-06-07T19:51:43.699358,135,52.5062781,13.2473177,7.671216946518208,2026-06-07 19:51:44
2026-06-07T19:51:44.792048,133,52.5062805,13.2473486,7.589940700552979,2026-06-07 19:51:45
2026-06-07T19:51:45.713526,133,52.5062843,13.2473759,6.823453303983281,2026-06-07 19:51:46
2026-06-07T19:51:46.666464,132,52.5062893,13.2474036,7.039725123240118,2026-06-07 19:51:47
2026-06-07T19:51:47.733493,131,52.5062956,13.2474322,7.4107887383062785,2026-06-07 19:51:48
2026-06-07T19:51:48.673462,130,52.506301,13.2474648,8.231978132527038,2026-06-07 19:51:49
2026-06-07T19:51:49.685663,129,52.5063042,13.2475002,8.719928232576391,2026-06-07 19:51:50
2026-06-07T19:51:50.647181,129,52.5063055,13.2475314,7.619774085370616,2026-06-07 19:51:51
2026-06-07T19:51:51.699157,128,52.5063069,13.2475596,6.89384012212922,2026-06-07 19:51:52
2026-06-07T19:51:52.661170,129,52.5063071,13.2475882,6.968944173299813,2026-06-07 19:51:53
2026-06-07T19:51:53.701936,129,52.5063055,13.2476105,5.471087574494382,2026-06-07 19:51:54
2026-06-07T19:51:54.688850,130,52.5063044,13.247635,5.985724237171976,2026-06-07 19:51:55
2026-06-07T19:51:55.652066,130,52.506307,13.2476618,6.612332266362385,2026-06-07 19:51:56
2026-06-07T19:51:56.721267,130,52.506313,13.2476872,6.638513082724154,2026-06-07 19:51:57
2026-06-07T19:51:57.690765,130,52.5063181,13.2477134,6.702216034807467,2026-06-07 19:51:58
2026-06-07T19:51:58.709135,130,52.5063207,13.2477363,5.675898701449634,2026-06-07 19:51:59
2026-06-07T19:51:59.651382,131,52.5063217,13.2477583,5.375296879550902,2026-06-07 19:52:00
2026-06-07T19:52:00.700650,132,52.5063226,13.2477831,6.053330193698496,2026-06-07 19:52:01
2026-06-07T19:52:01.645969,132,52.5063254,13.2478108,6.841630574340918,2026-06-07 19:52:02
2026-06-07T19:52:02.834021,132,52.5063291,13.2478409,7.482024300498608,2026-06-07 19:52:03
2026-06-07T19:52:03.656490,132,52.5063322,13.2478759,8.617675462440534,2026-06-07 19:52:04
2026-06-07T19:52:04.701993,132,52.5063343,13.2479022,6.462981277189539,2026-06-07 19:52:05
2026-06-07T19:52:05.719849,131,52.5063364,13.2479276,6.245621140303298,2026-06-07 19:52:06
2026-06-07T19:52:06.678249,131,52.5063387,13.2479563,7.053194679774713,2026-06-07 19:52:07
2026-06-07T19:52:07.680379,131,52.5063389,13.2479835,6.627848432922181,2026-06-07 19:52:08
2026-06-07T19:52:08.714553,131,52.5063387,13.2480124,7.04203029504013,2026-06-07 19:52:09
2026-06-07T19:52:09.670799,131,52.5063402,13.2480372,6.072357484690998,2026-06-07 19:52:10
2026-06-07T19:52:10.684655,131,52.5063423,13.2480551,4.44166556605091,2026-06-07 19:52:11
2026-06-07T19:52:11.665378,131,52.5063451,13.2480781,5.715010603001828,2026-06-07 19:52:12
2026-06-07T19:52:12.666611,132,52.5063479,13.2481035,6.289466771388558,2026-06-07 19:52:13
2026-06-07T19:52:13.704824,133,52.5063632,13.2481269,8.367664658598162,2026-06-07 19:52:14
2026-06-07T19:52:14.724494,135,52.5063817,13.2481547,10.036117137276394,2026-06-07 19:52:15
2026-06-07T19:52:15.706600,136,52.5063786,13.2481919,9.148441298216406,2026-06-07 19:52:16
2026-06-07T19:52:16.665468,137,52.5063746,13.2482232,7.792616129580531,2026-06-07 19:52:17
2026-06-07T19:52:17.654017,139,52.5063733,13.2482498,6.502026177597773,2026-06-07 19:52:18
2026-06-07T19:52:18.700463,140,52.5063727,13.2482755,6.2664848285254,2026-06-07 19:52:19
2026-06-07T19:52:19.669405,141,52.5063706,13.2483049,7.212552441535426,2026-06-07 19:52:20
2026-06-07T19:52:20.837031,142,52.5063672,13.2483386,8.323138181421722,2026-06-07 19:52:21
2026-06-07T19:52:21.714012,141,52.506364,13.2483678,7.2290632948053135,2026-06-07 19:52:22
2026-06-07T19:52:22.650272,139,52.5063633,13.2483919,5.8787188629352025,2026-06-07 19:52:23
2026-06-07T19:52:23.719164,135,52.5063636,13.2484166,6.019426751133295,2026-06-07 19:52:24
2026-06-07T19:52:24.768301,134,52.5063632,13.248444,6.67801166967208,2026-06-07 19:52:25
2026-06-07T19:52:25.668333,133,52.5063645,13.2484742,7.376698581214775,2026-06-07 19:52:26
2026-06-07T19:52:26.717656,133,52.5063669,13.248506,7.807499206138752,2026-06-07 19:52:27
2026-06-07T19:52:27.701004,133,52.5063682,13.248537,7.571147183424537,2026-06-07 19:52:28
2026-06-07T19:52:28.673682,133,52.5063694,13.2485676,7.471238788829209,2026-06-07 19:52:29
2026-06-07T19:52:29.715195,132,52.506369,13.2485938,6.385715154820911,2026-06-07 19:52:30
2026-06-07T19:52:30.719669,130,52.506368,13.2486184,6.0072149695890085,2026-06-07 19:52:31
2026-06-07T19:52:31.655591,129,52.5063689,13.2486446,6.393865528013182,2026-06-07 19:52:32
2026-06-07T19:52:32.679944,128,52.5063707,13.248676,7.684558050999434,2026-06-07 19:52:33
2026-06-07T19:52:33.704479,128,52.506376,13.2487056,7.517709401353462,2026-06-07 19:52:34
2026-06-07T19:52:34.666911,129,52.506382,13.2487304,6.50243105739886,2026-06-07 19:52:35
2026-06-07T19:52:35.714634,129,52.5063843,13.2487545,5.943775229759068,2026-06-07 19:52:36
2026-06-07T19:52:36.733728,130,52.5063865,13.2487838,7.193142693942027,2026-06-07 19:52:37
2026-06-07T19:52:37.656706,131,52.506388,13.2488128,7.09139960090303,2026-06-07 19:52:38
2026-06-07T19:52:38.726443,131,52.5063876,13.2488385,6.263925079778118,2026-06-07 19:52:39
2026-06-07T19:52:39.677189,132,52.5063851,13.2488644,6.389467512646928,2026-06-07 19:52:40
2026-06-07T19:52:40.658018,132,52.5063846,13.2488884,5.851093089195218,2026-06-07 19:52:41
2026-06-07T19:52:41.717145,132,52.5063863,13.2489121,5.8145325858957015,2026-06-07 19:52:42
2026-06-07T19:52:42.673461,132,52.5063891,13.2489391,6.673426819325671,2026-06-07 19:52:43
2026-06-07T19:52:43.690496,132,52.5063919,13.2489684,7.226480085996387,2026-06-07 19:52:44
2026-06-07T19:52:44.655211,132,52.5063927,13.2489912,5.564507087988577,2026-06-07 19:52:45
2026-06-07T19:52:45.691828,132,52.5063946,13.2490105,4.763609129055234,2026-06-07 19:52:46
2026-06-07T19:52:46.673518,132,52.5063955,13.2490288,4.473377559925525,2026-06-07 19:52:47
2026-06-07T19:52:47.700082,133,52.506399,13.2490504,5.446198561579006,2026-06-07 19:52:48
2026-06-07T19:52:48.733868,134,52.5064021,13.2490747,6.049409004184792,2026-06-07 19:52:49
2026-06-07T19:52:49.680464,134,52.5064053,13.2491092,8.50306115860972,2026-06-07 19:52:50
2026-06-07T19:52:50.689243,134,52.5064051,13.2491409,7.724207167836621,2026-06-07 19:52:51
2026-06-07T19:52:51.701675,133,52.5064033,13.2491699,7.102573396752598,2026-06-07 19:52:52
2026-06-07T19:52:52.693258,131,52.5064005,13.2491985,7.058034907609136,2026-06-07 19:52:53
2026-06-07T19:52:53.716427,128,52.5064002,13.2492319,8.138888851036995,2026-06-07 19:52:54
2026-06-07T19:52:54.720042,127,52.5064,13.2492657,8.235853125516655,2026-06-07 19:52:55
2026-06-07T19:52:55.728840,126,52.5064003,13.2493009,8.577418589101136,2026-06-07 19:52:56
2026-06-07T19:52:56.680810,127,52.5064014,13.2493359,8.539207788062761,2026-06-07 19:52:57
2026-06-07T19:52:57.727601,128,52.5064027,13.2493723,8.884214885874039,2026-06-07 19:52:58
2026-06-07T19:52:58.656431,129,52.5064034,13.2494021,7.266257326586838,2026-06-07 19:52:59
2026-06-07T19:52:59.701604,129,52.5064011,13.2494296,6.763410596655402,2026-06-07 19:53:00
2026-06-07T19:53:00.667553,130,52.5063985,13.2494565,6.636381129557345,2026-06-07 19:53:01
2026-06-07T19:53:01.702606,131,52.5063978,13.2494835,6.584590348742624,2026-06-07 19:53:02
2026-06-07T19:53:02.744502,132,52.5063996,13.2495097,6.424239028511408,2026-06-07 19:53:03
2026-06-07T19:53:03.672814,133,52.5064038,13.2495382,7.144735123728832,2026-06-07 19:53:04
