Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T09:36:31.000000,87,52.4944542,13.24458464,5.6160000000000005
2026-05-23T09:36:32.000000,86,52.49446086,13.24460564,5.6160000000000005
2026-05-23T09:36:33.000000,84,52.49446785,13.24462597,5.6160000000000005
2026-05-23T09:36:34.000000,84,52.49447384,13.24464663,5.6160000000000005
2026-05-23T09:36:35.000000,84,52.49448084,13.24466829,5.652
2026-05-23T09:36:36.000000,84,52.49448683,13.24469095,5.724
2026-05-23T09:36:37.000000,84,52.49449282,13.24471328,5.760000000000001
2026-05-23T09:36:38.000000,84,52.49449715,13.24473527,5.796
2026-05-23T09:36:39.000000,84,52.49450181,13.24475726,5.832000000000001
2026-05-23T09:36:40.000000,84,52.49450647,13.24477892,5.867999999999999
2026-05-23T09:36:41.000000,84,52.49451013,13.24480192,5.904
2026-05-23T09:36:42.000000,84,52.49451446,13.24482325,5.904
2026-05-23T09:36:43.000000,84,52.49451779,13.24484591,5.867999999999999
2026-05-23T09:36:44.000000,84,52.49452212,13.24486824,5.832000000000001
2026-05-23T09:36:45.000000,84,52.49452911,13.2448899,5.867999999999999
2026-05-23T09:36:46.000000,84,52.49453577,13.24491189,5.867999999999999
2026-05-23T09:36:47.000000,84,52.49454177,13.24493389,5.904
2026-05-23T09:36:48.000000,84,52.4945481,13.24495622,5.9399999999999995
2026-05-23T09:36:49.000000,84,52.49455743,13.24497788,6.012
2026-05-23T09:36:50.000000,84,52.49456743,13.24499888,6.048
2026-05-23T09:36:51.000000,84,52.49457742,13.24501921,6.12
2026-05-23T09:36:52.000000,84,52.49458142,13.24504087,6.156
2026-05-23T09:36:53.000000,84,52.49458475,13.24506453,6.192
2026-05-23T09:36:54.000000,84,52.49458142,13.24508886,6.228
2026-05-23T09:36:55.000000,84,52.49457076,13.24511419,6.264
2026-05-23T09:36:56.000000,84,52.49456443,13.24513652,6.264
2026-05-23T09:36:57.000000,84,52.4945611,13.24515851,6.192
2026-05-23T09:36:58.000000,84,52.49456011,13.24518117,6.084
2026-05-23T09:36:59.000000,84,52.4945611,13.24520483,6.012
2026-05-23T09:37:00.000000,84,52.49456376,13.24523182,6.048
2026-05-23T09:37:01.000000,84,52.49456842,13.24525882,6.084
2026-05-23T09:37:02.000000,84,52.49457375,13.24528415,6.084
2026-05-23T09:37:03.000000,84,52.49457941,13.24530914,6.12
2026-05-23T09:37:04.000000,84,52.49458441,13.2453348,6.228
2026-05-23T09:37:05.000000,84,52.49458874,13.24536013,6.3
2026-05-23T09:37:06.000000,84,52.49459507,13.24538546,6.336
2026-05-23T09:37:07.000000,84,52.49459973,13.24541112,6.408
2026-05-23T09:37:08.000000,84,52.49460439,13.24543712,nan
2026-05-23T09:37:09.000000,nan,52.49461038,13.24546445,6.372
2026-05-23T09:37:10.000000,83,52.49461904,13.24549111,6.444
2026-05-23T09:37:11.000000,82,52.49462637,13.24551644,6.6240000000000006
2026-05-23T09:37:12.000000,82,52.49463336,13.24554143,6.696000000000001
2026-05-23T09:37:13.000000,82,52.49464036,13.24556643,6.803999999999999
2026-05-23T09:37:14.000000,82,52.49464602,13.24559076,6.84
2026-05-23T09:37:15.000000,83,52.49465101,13.24561409,6.84
2026-05-23T09:37:16.000000,83,52.49465434,13.24563742,6.803999999999999
2026-05-23T09:37:17.000000,83,52.49465767,13.24566141,6.66
2026-05-23T09:37:18.000000,83,52.49465434,13.24568741,6.5520000000000005
2026-05-23T09:37:19.000000,84,52.49465434,13.24571174,6.48
2026-05-23T09:37:20.000000,84,52.49465667,13.2457354,6.372
2026-05-23T09:37:21.000000,84,52.49466267,13.24575673,6.264
2026-05-23T09:37:22.000000,84,52.494669,13.24577773,6.228
2026-05-23T09:37:23.000000,85,52.49467199,13.24580106,6.084
2026-05-23T09:37:24.000000,85,52.49467765,13.24582372,6.048
2026-05-23T09:37:25.000000,86,52.49468431,13.24584638,6.048
2026-05-23T09:37:26.000000,85,52.49469197,13.24586738,6.012
2026-05-23T09:37:27.000000,85,52.4947003,13.24588737,5.976
2026-05-23T09:37:28.000000,85,52.49471796,13.2459037,5.9399999999999995
2026-05-23T09:37:29.000000,85,52.49473429,13.24591836,5.9399999999999995
2026-05-23T09:37:30.000000,86,52.49475095,13.24593402,5.976
2026-05-23T09:37:31.000000,86,52.49476528,13.24595068,5.976
2026-05-23T09:37:32.000000,86,52.49477894,13.24596967,6.012
2026-05-23T09:37:33.000000,86,52.4947916,13.24599133,6.048
2026-05-23T09:37:34.000000,85,52.49480393,13.24601399,6.084
2026-05-23T09:37:35.000000,85,52.49481659,13.24603632,6.12
2026-05-23T09:37:36.000000,86,52.49482692,13.24605898,6.12
2026-05-23T09:37:37.000000,86,52.49483591,13.24608131,6.12
2026-05-23T09:37:38.000000,86,52.49484457,13.24610397,6.156
2026-05-23T09:37:39.000000,86,52.49485257,13.2461263,6.156
2026-05-23T09:37:40.000000,86,52.49485923,13.24614829,6.156
2026-05-23T09:37:41.000000,86,52.49486356,13.24617095,6.156
2026-05-23T09:37:42.000000,86,52.49486889,13.24619261,6.156
2026-05-23T09:37:43.000000,86,52.49487389,13.24621527,6.156
2026-05-23T09:37:44.000000,87,52.49488055,13.24623726,6.156
2026-05-23T09:37:45.000000,87,52.49488621,13.24625959,6.12
2026-05-23T09:37:46.000000,87,52.4948922,13.24628392,6.12
2026-05-23T09:37:47.000000,87,52.49489786,13.24630791,6.12
2026-05-23T09:37:48.000000,87,52.49490319,13.24633057,6.084
2026-05-23T09:37:49.000000,87,52.49490918,13.24635223,6.084
2026-05-23T09:37:50.000000,87,52.49491618,13.24637356,6.048
2026-05-23T09:37:51.000000,87,52.49492351,13.24639556,6.048
2026-05-23T09:37:52.000000,87,52.49493151,13.24641822,6.048
2026-05-23T09:37:53.000000,87,52.49493784,13.24644255,6.048
2026-05-23T09:37:54.000000,87,52.4949425,13.24646821,6.048
2026-05-23T09:37:55.000000,88,52.4949475,13.24649387,6.048
2026-05-23T09:37:56.000000,89,52.49495183,13.2465222,6.048
2026-05-23T09:37:57.000000,88,52.49495683,13.24655186,6.048
2026-05-23T09:37:58.000000,88,52.49496416,13.24657952,6.048
2026-05-23T09:37:59.000000,88,52.49497282,13.24660552,6.084
2026-05-23T09:38:00.000000,88,52.49498481,13.24662951,6.12
2026-05-23T09:38:01.000000,88,52.49499714,13.24665284,6.12
2026-05-23T09:38:02.000000,88,52.4950098,13.24667584,6.156
2026-05-23T09:38:03.000000,89,52.49502113,13.24669917,6.192
2026-05-23T09:38:04.000000,89,52.49503312,13.24672217,6.228
2026-05-23T09:38:05.000000,89,52.49504545,13.24674416,6.264
2026-05-23T09:38:06.000000,89,52.49505711,13.24676649,6.3
2026-05-23T09:38:07.000000,88,52.49506744,13.24678949,6.336
2026-05-23T09:38:08.000000,88,52.49507843,13.24681182,6.336
2026-05-23T09:38:09.000000,88,52.49509009,13.24683248,6.372
2026-05-23T09:38:10.000000,88,52.49510242,13.24685247,6.408
2026-05-23T09:38:11.000000,89,52.49511575,13.24687146,6.408
2026-05-23T09:38:12.000000,89,52.49512874,13.24688946,6.408
2026-05-23T09:38:13.000000,90,52.49514207,13.24690779,6.444
2026-05-23T09:38:14.000000,90,52.49515573,13.24692545,6.444
2026-05-23T09:38:15.000000,90,52.49516939,13.24694444,6.444
2026-05-23T09:38:16.000000,90,52.49518372,13.24696443,6.48
2026-05-23T09:38:17.000000,90,52.49519738,13.24698443,6.48
2026-05-23T09:38:18.000000,90,52.49521071,13.24700442,6.48
2026-05-23T09:38:19.000000,90,52.49522337,13.24702375,6.48
2026-05-23T09:38:20.000000,90,52.49523603,13.24704408,6.516
2026-05-23T09:38:21.000000,89,52.49524869,13.24706341,6.516
2026-05-23T09:38:22.000000,88,52.49526035,13.24708374,6.516
2026-05-23T09:38:23.000000,88,52.49527201,13.2471054,6.5520000000000005
2026-05-23T09:38:24.000000,89,52.49528401,13.24712706,6.5520000000000005
2026-05-23T09:38:25.000000,89,52.49529534,13.24714739,6.5520000000000005
2026-05-23T09:38:26.000000,89,52.495306,13.24716672,6.5520000000000005
2026-05-23T09:38:27.000000,89,52.495315,13.24718638,6.588
2026-05-23T09:38:28.000000,89,52.49532499,13.24720571,6.588
2026-05-23T09:38:29.000000,89,52.49533365,13.2472247,6.588
2026-05-23T09:38:30.000000,88,52.49534098,13.24724336,6.588
2026-05-23T09:38:31.000000,88,52.49534797,13.24726302,6.588
2026-05-23T09:38:32.000000,88,52.49535497,13.24728235,6.5520000000000005
2026-05-23T09:38:33.000000,88,52.49536297,13.24730134,6.5520000000000005
2026-05-23T09:38:34.000000,88,52.4953713,13.247318,6.5520000000000005
2026-05-23T09:38:35.000000,87,52.49537996,13.24733499,6.516
2026-05-23T09:38:36.000000,87,52.49538762,13.24735132,6.48
2026-05-23T09:38:37.000000,87,52.49539462,13.24736798,6.48
2026-05-23T09:38:38.000000,88,52.49540262,13.24738431,6.444
2026-05-23T09:38:39.000000,88,52.49541128,13.24740097,6.408
2026-05-23T09:38:40.000000,89,52.49541928,13.24741863,6.408
2026-05-23T09:38:41.000000,89,52.49542761,13.24743629,6.372
2026-05-23T09:38:42.000000,89,52.4954356,13.24745429,6.336
2026-05-23T09:38:43.000000,89,52.4954456,13.24747328,6.336
2026-05-23T09:38:44.000000,89,52.49545593,13.24749227,6.3
2026-05-23T09:38:45.000000,89,52.49546626,13.24751293,6.264
2026-05-23T09:38:46.000000,89,52.49547692,13.24753426,6.264
2026-05-23T09:38:47.000000,89,52.49548891,13.24755492,6.264
2026-05-23T09:38:48.000000,89,52.49550124,13.24757625,6.264
2026-05-23T09:38:49.000000,89,52.4955129,13.24759758,6.264
2026-05-23T09:38:50.000000,89,52.49552489,13.24761858,6.264
2026-05-23T09:38:51.000000,89,52.49553822,13.24763824,6.264
2026-05-23T09:38:52.000000,89,52.49555321,13.24765523,6.3
2026-05-23T09:38:53.000000,89,52.49556821,13.24767323,6.3
2026-05-23T09:38:54.000000,89,52.49558387,13.24769189,6.336
2026-05-23T09:38:55.000000,88,52.4955992,13.24771088,6.336
2026-05-23T09:38:56.000000,88,52.4956132,13.24772987,6.336
2026-05-23T09:38:57.000000,88,52.49562553,13.24774886,6.372
2026-05-23T09:38:58.000000,88,52.49563686,13.24776852,6.408
2026-05-23T09:38:59.000000,88,52.49564819,13.24778852,6.408
2026-05-23T09:39:00.000000,88,52.49566085,13.24781418,6.444
2026-05-23T09:39:01.000000,87,52.49567518,13.24783851,6.444
2026-05-23T09:39:02.000000,86,52.49568784,13.24785684,6.444
2026-05-23T09:39:03.000000,85,52.49570184,13.24787317,6.48
2026-05-23T09:39:04.000000,85,52.4957135,13.24788617,6.48
2026-05-23T09:39:05.000000,85,52.49572516,13.24790116,6.516
2026-05-23T09:39:06.000000,85,52.49573616,13.24791815,6.516
2026-05-23T09:39:07.000000,85,52.49574682,13.24793648,6.516
2026-05-23T09:39:08.000000,85,52.49575782,13.24795448,6.516
2026-05-23T09:39:09.000000,85,52.49576915,13.24797314,6.516
2026-05-23T09:39:10.000000,84,52.49577981,13.24798947,nan
2026-05-23T09:39:11.000000,84,52.4957918,13.2480048,6.516
2026-05-23T09:39:12.000000,83,52.49580613,13.24801746,6.516
2026-05-23T09:39:13.000000,83,52.49582513,13.24803246,6.516
2026-05-23T09:39:14.000000,83,52.49584279,13.24804579,6.516
2026-05-23T09:39:15.000000,83,52.49586012,13.24806212,6.516
2026-05-23T09:39:16.000000,82,52.49587612,13.24807711,6.516
2026-05-23T09:39:17.000000,82,52.49589345,13.24809711,6.516
2026-05-23T09:39:18.000000,82,52.49591111,13.2481161,6.5520000000000005
2026-05-23T09:39:19.000000,81,52.49592777,13.24813709,6.588
2026-05-23T09:39:20.000000,81,52.4959451,13.24816109,6.588
2026-05-23T09:39:21.000000,81,52.49596476,13.24818242,6.6240000000000006
2026-05-23T09:39:22.000000,81,52.49598409,13.24819808,6.66
2026-05-23T09:39:23.000000,81,52.49600209,13.24821241,6.696000000000001
2026-05-23T09:39:24.000000,82,52.49601842,13.2482284,6.732
2026-05-23T09:39:25.000000,82,52.49603275,13.24824373,6.768
2026-05-23T09:39:26.000000,82,52.49604641,13.24825872,6.803999999999999
2026-05-23T09:39:27.000000,82,52.49605907,13.24827405,6.84
2026-05-23T09:39:28.000000,82,52.49607007,13.24828571,6.84
2026-05-23T09:39:29.000000,81,52.49607773,13.24829637,6.8759999999999994
2026-05-23T09:39:30.000000,81,52.49608672,13.24831336,6.8759999999999994
2026-05-23T09:39:31.000000,81,52.49609671,13.24833136,6.8759999999999994
2026-05-23T09:39:32.000000,nan,52.49610504,13.24834902,6.84
2026-05-23T09:39:33.000000,81,52.4961147,13.24836601,6.84
2026-05-23T09:39:34.000000,81,52.49612736,13.24838467,6.803999999999999
2026-05-23T09:39:35.000000,81,52.49614102,13.24840333,6.803999999999999
2026-05-23T09:39:36.000000,nan,52.49615568,13.24842199,6.768
2026-05-23T09:39:37.000000,81,52.49617101,13.24843965,6.732
2026-05-23T09:39:38.000000,81,52.49618867,13.24846064,6.732
2026-05-23T09:39:39.000000,nan,52.49620333,13.2484833,6.732
2026-05-23T09:39:40.000000,81,52.49621566,13.24849896,6.732
2026-05-23T09:39:41.000000,81,52.49622599,13.24851062,6.732
2026-05-23T09:39:42.000000,81,52.49623565,13.24852095,6.768
2026-05-23T09:39:43.000000,81,52.49624498,13.24853428,6.768
2026-05-23T09:39:44.000000,81,52.49625531,13.24855194,6.768
2026-05-23T09:39:45.000000,81,52.49626864,13.24857127,6.768
2026-05-23T09:39:46.000000,81,52.4962823,13.24858926,6.768
2026-05-23T09:39:47.000000,81,52.49629596,13.24860926,6.768
2026-05-23T09:39:48.000000,81,52.49631029,13.24863026,6.768
2026-05-23T09:39:49.000000,nan,52.49632495,13.24865259,6.768
2026-05-23T09:39:50.000000,82,52.49634094,13.24867292,6.768
2026-05-23T09:39:51.000000,82,52.49635494,13.24868758,6.768
2026-05-23T09:39:52.000000,82,52.4963686,13.24869957,6.768
2026-05-23T09:39:53.000000,83,52.49638293,13.24871023,6.803999999999999
2026-05-23T09:39:54.000000,83,52.49639693,13.24872023,6.803999999999999
2026-05-23T09:39:55.000000,nan,52.49641159,13.24873156,6.803999999999999
2026-05-23T09:39:56.000000,83,52.49642759,13.24874255,6.803999999999999
2026-05-23T09:39:57.000000,83,52.49644525,13.24875621,6.803999999999999
2026-05-23T09:39:58.000000,83,52.49646158,13.2487712,6.768
2026-05-23T09:39:59.000000,82,52.49647891,13.24878819,6.768
2026-05-23T09:40:00.000000,82,52.49649791,13.24880585,6.768
2026-05-23T09:40:01.000000,82,52.49651624,13.24882151,6.803999999999999
2026-05-23T09:40:02.000000,82,52.4965339,13.2488405,6.803999999999999
2026-05-23T09:40:03.000000,82,52.4965479,13.24885349,6.803999999999999
2026-05-23T09:40:04.000000,83,52.4965619,13.24886749,6.84
2026-05-23T09:40:05.000000,83,52.49657523,13.24888382,6.84
2026-05-23T09:40:06.000000,83,52.49658823,13.24890215,6.84
2026-05-23T09:40:07.000000,83,52.49660189,13.24891914,6.84
2026-05-23T09:40:08.000000,83,52.49661555,13.2489348,6.803999999999999
2026-05-23T09:40:09.000000,83,52.49663021,13.2489488,6.803999999999999
2026-05-23T09:40:10.000000,83,52.49664654,13.24896313,6.768
2026-05-23T09:40:11.000000,82,52.4966642,13.24897679,6.768
2026-05-23T09:40:12.000000,81,52.4966832,13.24899345,6.732
2026-05-23T09:40:13.000000,81,52.49670153,13.24900978,6.732
2026-05-23T09:40:14.000000,81,52.49671953,13.24902544,6.732
2026-05-23T09:40:15.000000,82,52.49673853,13.24904277,6.768
2026-05-23T09:40:16.000000,82,52.49675819,13.2490611,6.803999999999999
2026-05-23T09:40:17.000000,81,52.49677752,13.24908143,6.803999999999999
2026-05-23T09:40:18.000000,80,52.49679918,13.24910143,6.84
2026-05-23T09:40:19.000000,80,52.49682318,13.24912109,6.8759999999999994
2026-05-23T09:40:20.000000,81,52.49684784,13.24913975,6.912
2026-05-23T09:40:21.000000,82,52.49687384,13.24915841,6.9479999999999995
2026-05-23T09:40:22.000000,82,52.49690117,13.24917607,7.02
2026-05-23T09:40:23.000000,83,52.49693083,13.24919306,7.092
2026-05-23T09:40:24.000000,83,52.49696282,13.24921105,8.64
2026-05-23T09:40:25.000000,83,52.49699715,13.24923271,10.404
2026-05-23T09:40:26.000000,83,52.49703315,13.24925571,11.016
2026-05-23T09:40:27.000000,83,52.49707148,13.2492807,11.772
2026-05-23T09:40:28.000000,84,52.49711314,13.24930803,12.672
2026-05-23T09:40:29.000000,85,52.49715647,13.24933469,13.607999999999999
2026-05-23T09:40:30.000000,86,52.49720013,13.24936135,14.616
2026-05-23T09:40:31.000000,89,52.49724513,13.24939068,15.624
2026-05-23T09:40:32.000000,95,52.49728879,13.24941767,16.632
2026-05-23T09:40:33.000000,98,52.49733245,13.24943966,17.46
2026-05-23T09:40:34.000000,101,52.49737711,13.24945932,17.892
2026-05-23T09:40:35.000000,104,52.49742311,13.24948065,18.0
2026-05-23T09:40:36.000000,106,52.4974661,13.24949998,18.072
2026-05-23T09:40:37.000000,105,52.49751143,13.24952098,18.36
2026-05-23T09:40:38.000000,106,52.49755676,13.24954464,18.540000000000003
2026-05-23T09:40:39.000000,109,52.49760209,13.2495693,18.720000000000002
2026-05-23T09:40:40.000000,111,52.49764742,13.24959063,18.936
2026-05-23T09:40:41.000000,112,52.49769241,13.24960929,18.936
2026-05-23T09:40:42.000000,113,52.49773541,13.24962362,18.828000000000003
2026-05-23T09:40:43.000000,114,52.49777807,13.24963528,18.828000000000003
2026-05-23T09:40:44.000000,113,52.49782073,13.24964694,18.648
2026-05-23T09:40:45.000000,112,52.49786539,13.24965994,18.36
2026-05-23T09:40:46.000000,110,52.49791105,13.24967393,18.18
2026-05-23T09:40:47.000000,108,52.49795605,13.24969093,18.072
