Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T08:58:14.000000,128.0,52.50612058,13.24418152,7.182,2026-05-23 08:58:14
2026-05-23T08:58:15.000000,,52.50611677,13.24420917,7.1172,2026-05-23 08:58:15
2026-05-23T08:58:16.000000,,52.50610915,13.24423682,7.074000000000001,2026-05-23 08:58:16
2026-05-23T08:58:17.000000,,52.50610534,13.24426447,7.0632,2026-05-23 08:58:17
2026-05-23T08:58:18.000000,,52.50610153,13.24429308,7.056,2026-05-23 08:58:18
2026-05-23T08:58:19.000000,,52.50609772,13.24432264,7.0632,2026-05-23 08:58:19
2026-05-23T08:58:20.000000,131.0,52.50609391,13.2443522,7.0992,2026-05-23 08:58:20
2026-05-23T08:58:21.000000,132.0,52.5060901,13.24438176,7.1604,2026-05-23 08:58:21
2026-05-23T08:58:22.000000,133.0,52.5060901,13.24441227,7.2216,2026-05-23 08:58:22
2026-05-23T08:58:23.000000,,52.5060901,13.24444183,7.254,2026-05-23 08:58:23
2026-05-23T08:58:24.000000,,52.5060901,13.24447234,7.297200000000001,2026-05-23 08:58:24
2026-05-23T08:58:25.000000,,52.5060901,13.24450381,7.297200000000001,2026-05-23 08:58:25
2026-05-23T08:58:27.000000,134.0,52.5060901,13.24462778,0.0,2026-05-23 08:58:27
2026-05-23T08:58:28.000000,,52.5060901,13.24463445,0.0,2026-05-23 08:58:28
2026-05-23T08:58:29.000000,133.0,52.50609391,13.24464875,0.0,2026-05-23 08:58:29
2026-05-23T08:58:30.000000,,52.50609391,13.24466877,1.2708,2026-05-23 08:58:30
2026-05-23T08:58:31.000000,,52.50609772,13.24469165,2.4192,2026-05-23 08:58:31
2026-05-23T08:58:32.000000,,52.50610153,13.24471644,3.3444000000000003,2026-05-23 08:58:32
2026-05-23T08:58:33.000000,,52.50610153,13.24474314,4.1364,2026-05-23 08:58:33
2026-05-23T08:58:34.000000,132.0,52.50610153,13.24476984,4.8276,2026-05-23 08:58:34
2026-05-23T08:58:35.000000,,52.50610153,13.24479749,5.382000000000001,2026-05-23 08:58:35
2026-05-23T08:58:36.000000,,52.50610153,13.24482419,5.7996,2026-05-23 08:58:36
2026-05-23T08:58:37.000000,,52.50610153,13.24485184,6.0912,2026-05-23 08:58:37
2026-05-23T08:58:38.000000,,52.50610153,13.24487854,6.2784,2026-05-23 08:58:38
2026-05-23T08:58:39.000000,,52.50610153,13.24490524,6.3972,2026-05-23 08:58:39
2026-05-23T08:58:40.000000,,52.50610153,13.24493098,6.4548,2026-05-23 08:58:40
2026-05-23T08:58:41.000000,,52.50610153,13.24495768,6.4764,2026-05-23 08:58:41
2026-05-23T08:58:42.000000,131.0,52.50610153,13.24498342,6.4656,2026-05-23 08:58:42
2026-05-23T08:58:43.000000,,52.50610534,13.24500916,6.4404,2026-05-23 08:58:43
2026-05-23T08:58:44.000000,,52.50610915,13.24503395,6.4008,2026-05-23 08:58:44
2026-05-23T08:58:45.000000,,52.50610915,13.24505969,6.368399999999999,2026-05-23 08:58:45
2026-05-23T08:58:46.000000,,52.50611296,13.24508543,6.3432,2026-05-23 08:58:46
2026-05-23T08:58:47.000000,130.0,52.50611296,13.24510927,6.3216,2026-05-23 08:58:47
2026-05-23T08:58:48.000000,,52.50611296,13.24513215,6.264,2026-05-23 08:58:48
2026-05-23T08:58:49.000000,129.0,52.50611677,13.24515503,6.1416,2026-05-23 08:58:49
2026-05-23T08:58:50.000000,,52.50611677,13.24517696,5.9724,2026-05-23 08:58:50
2026-05-23T08:58:51.000000,,52.50612058,13.2452008,5.839200000000001,2026-05-23 08:58:51
2026-05-23T08:58:52.000000,128.0,52.50612058,13.24522368,5.7492,2026-05-23 08:58:52
2026-05-23T08:58:53.000000,,52.50612439,13.24524466,5.695200000000001,2026-05-23 08:58:53
2026-05-23T08:58:54.000000,,52.50612439,13.24526945,5.6736,2026-05-23 08:58:54
2026-05-23T08:58:55.000000,,52.5061282,13.24529233,5.6772,2026-05-23 08:58:55
2026-05-23T08:58:56.000000,,52.50613201,13.24531617,5.702400000000001,2026-05-23 08:58:56
2026-05-23T08:58:57.000000,,52.50613582,13.2453381,5.7204,2026-05-23 08:58:57
2026-05-23T08:58:58.000000,,52.50613963,13.24535908,5.7348,2026-05-23 08:58:58
2026-05-23T08:58:59.000000,,52.50614344,13.24538101,5.695200000000001,2026-05-23 08:58:59
2026-05-23T08:59:00.000000,127.0,52.50614725,13.24540294,5.6448,2026-05-23 08:59:00
2026-05-23T08:59:01.000000,,52.50615106,13.24542392,5.5836,2026-05-23 08:59:01
2026-05-23T08:59:02.000000,,52.50615487,13.24544585,5.5440000000000005,2026-05-23 08:59:02
2026-05-23T08:59:03.000000,,52.50615487,13.24547064,5.5440000000000005,2026-05-23 08:59:03
2026-05-23T08:59:04.000000,,52.50615868,13.24549543,5.598,2026-05-23 08:59:04
2026-05-23T08:59:05.000000,,52.50615868,13.24552117,5.6988,2026-05-23 08:59:05
2026-05-23T08:59:06.000000,,52.50615487,13.24554596,5.832000000000001,2026-05-23 08:59:06
2026-05-23T08:59:07.000000,,52.50615487,13.24557266,5.958,2026-05-23 08:59:07
2026-05-23T08:59:08.000000,,52.50615487,13.24560031,6.0876,2026-05-23 08:59:08
2026-05-23T08:59:09.000000,,52.50615487,13.24562701,6.2172,2026-05-23 08:59:09
2026-05-23T08:59:10.000000,,52.50615868,13.24565466,6.3396,2026-05-23 08:59:10
2026-05-23T08:59:11.000000,,52.50615868,13.2456804,6.3396,2026-05-23 08:59:11
2026-05-23T08:59:13.000000,,52.50615487,13.24578053,0.0,2026-05-23 08:59:13
2026-05-23T08:59:14.000000,,52.50615487,13.2457872,0.0,2026-05-23 08:59:14
2026-05-23T08:59:15.000000,128.0,52.50615487,13.2458015,0.0,2026-05-23 08:59:15
2026-05-23T08:59:16.000000,,52.50615487,13.24582248,1.2996,2026-05-23 08:59:16
2026-05-23T08:59:17.000000,,52.50615868,13.24584536,2.4408000000000003,2026-05-23 08:59:17
2026-05-23T08:59:18.000000,,52.50615868,13.24586729,3.2832000000000003,2026-05-23 08:59:18
2026-05-23T08:59:19.000000,,52.50615868,13.24589017,3.2832000000000003,2026-05-23 08:59:19
2026-05-23T08:59:21.000000,,52.5061663,13.24598839,0.0,2026-05-23 08:59:21
2026-05-23T08:59:22.000000,,52.5061663,13.24599411,0.0,2026-05-23 08:59:22
2026-05-23T08:59:23.000000,,52.50617011,13.24600746,0.0,2026-05-23 08:59:23
2026-05-23T08:59:24.000000,129.0,52.50617011,13.24602462,1.1412,2026-05-23 08:59:24
2026-05-23T08:59:25.000000,,52.50617392,13.2460456,2.178,2026-05-23 08:59:25
2026-05-23T08:59:26.000000,,52.50617773,13.24606944,3.0384,2026-05-23 08:59:26
2026-05-23T08:59:27.000000,,52.50617773,13.24609423,3.7764,2026-05-23 08:59:27
2026-05-23T08:59:28.000000,130.0,52.50618154,13.24611997,4.482,2026-05-23 08:59:28
2026-05-23T08:59:29.000000,,52.50618154,13.24614381,5.022,2026-05-23 08:59:29
2026-05-23T08:59:30.000000,,52.50618535,13.24616669,5.3712,2026-05-23 08:59:30
2026-05-23T08:59:31.000000,,52.50618916,13.24618957,5.58,2026-05-23 08:59:31
2026-05-23T08:59:32.000000,,52.50619297,13.24621341,5.6916,2026-05-23 08:59:32
2026-05-23T08:59:33.000000,,52.50619678,13.2462382,5.760000000000001,2026-05-23 08:59:33
2026-05-23T08:59:34.000000,129.0,52.50620059,13.24626299,5.839200000000001,2026-05-23 08:59:34
2026-05-23T08:59:35.000000,,52.5062044,13.24629064,5.9508,2026-05-23 08:59:35
2026-05-23T08:59:37.000000,,52.50621584,13.24640317,0.0,2026-05-23 08:59:37
2026-05-23T08:59:38.000000,,52.50621584,13.24640984,0.0,2026-05-23 08:59:38
2026-05-23T08:59:40.000000,128.0,52.50622346,13.24648136,0.0,2026-05-23 08:59:40
2026-05-23T08:59:41.000000,,52.50622346,13.24648708,0.0,2026-05-23 08:59:41
2026-05-23T08:59:42.000000,,52.50622346,13.24650043,0.0,2026-05-23 08:59:42
2026-05-23T08:59:43.000000,127.0,52.50622346,13.24652045,1.2276,2026-05-23 08:59:43
2026-05-23T08:59:44.000000,,52.50622727,13.24654333,2.3544,2026-05-23 08:59:44
2026-05-23T08:59:45.000000,,52.50622727,13.24656907,3.2724,2026-05-23 08:59:45
2026-05-23T08:59:46.000000,,52.50622727,13.24659577,4.0824,2026-05-23 08:59:46
2026-05-23T08:59:47.000000,,52.50623108,13.24662247,4.7988,2026-05-23 08:59:47
2026-05-23T08:59:48.000000,,52.50623108,13.24664917,5.364,2026-05-23 08:59:48
2026-05-23T08:59:49.000000,,52.50623108,13.24667587,5.7636,2026-05-23 08:59:49
2026-05-23T08:59:50.000000,,52.50623108,13.24670352,0.0,2026-05-23 08:59:50
2026-05-23T08:59:51.000000,126.0,52.50623108,13.24673022,6.048,2026-05-23 08:59:51
2026-05-23T08:59:52.000000,,52.50623108,13.24675692,6.228,2026-05-23 08:59:52
2026-05-23T08:59:53.000000,127.0,52.50623489,13.24678266,6.3468,2026-05-23 08:59:53
2026-05-23T08:59:54.000000,128.0,52.50623489,13.24680936,6.4152000000000005,2026-05-23 08:59:54
2026-05-23T08:59:55.000000,,52.50623489,13.24683606,6.462,2026-05-23 08:59:55
2026-05-23T08:59:56.000000,129.0,52.5062387,13.2468618,6.4584,2026-05-23 08:59:56
2026-05-23T08:59:57.000000,,52.50624251,13.24688945,6.4548,2026-05-23 08:59:57
2026-05-23T08:59:58.000000,,52.50624632,13.2469171,6.501600000000001,2026-05-23 08:59:58
2026-05-23T08:59:59.000000,130.0,52.50624632,13.24694666,6.6024,2026-05-23 08:59:59
2026-05-23T09:00:00.000000,,52.50625013,13.24697622,6.7464,2026-05-23 09:00:00
2026-05-23T09:00:01.000000,,52.50625394,13.24700578,6.7464,2026-05-23 09:00:01
2026-05-23T09:00:03.000000,,52.50626538,13.24710973,0.0,2026-05-23 09:00:03
2026-05-23T09:00:04.000000,,52.50626538,13.24711545,0.0,2026-05-23 09:00:04
2026-05-23T09:00:05.000000,,52.50626538,13.2471288,0.0,2026-05-23 09:00:05
2026-05-23T09:00:06.000000,,52.50626919,13.24715073,1.3068,2026-05-23 09:00:06
2026-05-23T09:00:07.000000,129.0,52.50626919,13.24717552,2.5236,2026-05-23 09:00:07
2026-05-23T09:00:08.000000,,52.50626919,13.24720222,3.5136,2026-05-23 09:00:08
2026-05-23T09:00:09.000000,,52.506273,13.24723083,4.4028,2026-05-23 09:00:09
2026-05-23T09:00:10.000000,,52.506273,13.24725848,5.1552,2026-05-23 09:00:10
2026-05-23T09:00:11.000000,,52.506273,13.24728613,5.6988,2026-05-23 09:00:11
2026-05-23T09:00:12.000000,,52.506273,13.24731569,6.0876,2026-05-23 09:00:12
2026-05-23T09:00:13.000000,,52.506273,13.24734716,6.3936,2026-05-23 09:00:13
2026-05-23T09:00:14.000000,,52.506273,13.24737958,6.6888000000000005,2026-05-23 09:00:14
2026-05-23T09:00:15.000000,,52.506273,13.24740819,6.9264,2026-05-23 09:00:15
2026-05-23T09:00:16.000000,130.0,52.50627681,13.24743584,7.081200000000001,2026-05-23 09:00:16
2026-05-23T09:00:17.000000,,52.50628062,13.24746254,7.128,2026-05-23 09:00:17
2026-05-23T09:00:18.000000,,52.50628062,13.24748733,7.02,2026-05-23 09:00:18
2026-05-23T09:00:19.000000,,52.50628443,13.24751403,6.876,2026-05-23 09:00:19
2026-05-23T09:00:20.000000,,52.50628443,13.24754168,6.7788,2026-05-23 09:00:20
2026-05-23T09:00:21.000000,,52.50628824,13.24757029,6.7212000000000005,2026-05-23 09:00:21
2026-05-23T09:00:22.000000,,52.50628824,13.24759985,6.732,2026-05-23 09:00:22
2026-05-23T09:00:23.000000,131.0,52.50628824,13.24763227,6.84,2026-05-23 09:00:23
2026-05-23T09:00:24.000000,,52.50629205,13.24765992,6.9264,2026-05-23 09:00:24
2026-05-23T09:00:25.000000,,52.50629205,13.24768757,6.9804,2026-05-23 09:00:25
2026-05-23T09:00:26.000000,,52.50629205,13.24771427,6.9768,2026-05-23 09:00:26
2026-05-23T09:00:27.000000,,52.50629586,13.24774097,6.8724,2026-05-23 09:00:27
2026-05-23T09:00:28.000000,132.0,52.50629586,13.24776767,6.768,2026-05-23 09:00:28
2026-05-23T09:00:29.000000,,52.50629967,13.24779341,6.6744,2026-05-23 09:00:29
2026-05-23T09:00:30.000000,133.0,52.50630348,13.24782011,6.6168000000000005,2026-05-23 09:00:30
2026-05-23T09:00:31.000000,133.0,52.50630729,13.24784776,6.6168000000000005,2026-05-23 09:00:31
2026-05-23T09:00:33.000000,,52.50631873,13.24795933,0.0,2026-05-23 09:00:33
2026-05-23T09:00:34.000000,,52.50632254,13.247966,0.0,2026-05-23 09:00:34
2026-05-23T09:00:35.000000,,52.50632254,13.24797839,0.0,2026-05-23 09:00:35
2026-05-23T09:00:36.000000,135.0,52.50632635,13.2479965,1.1736,2026-05-23 09:00:36
2026-05-23T09:00:37.000000,,52.50633016,13.24801843,2.2464,2026-05-23 09:00:37
2026-05-23T09:00:38.000000,,52.50633016,13.24804131,3.1068,2026-05-23 09:00:38
2026-05-23T09:00:39.000000,,52.50633016,13.24806705,3.8484,2026-05-23 09:00:39
2026-05-23T09:00:40.000000,,52.50633016,13.2480947,4.5288,2026-05-23 09:00:40
2026-05-23T09:00:41.000000,,52.50633016,13.24812235,5.1336,2026-05-23 09:00:41
2026-05-23T09:00:42.000000,,52.50633397,13.24815286,5.6556,2026-05-23 09:00:42
2026-05-23T09:00:43.000000,,52.50633397,13.24818242,6.12,2026-05-23 09:00:43
2026-05-23T09:00:44.000000,,52.50633397,13.24821007,6.4404,2026-05-23 09:00:44
2026-05-23T09:00:45.000000,,52.50633778,13.24823868,6.6564,2026-05-23 09:00:45
2026-05-23T09:00:46.000000,,52.50633778,13.24826442,6.793200000000001,2026-05-23 09:00:46
2026-05-23T09:00:47.000000,,52.50634159,13.24828826,6.7716,2026-05-23 09:00:47
2026-05-23T09:00:48.000000,,52.5063454,13.24831496,6.710400000000001,2026-05-23 09:00:48
2026-05-23T09:00:49.000000,134.0,52.50634921,13.2483388,6.57,2026-05-23 09:00:49
2026-05-23T09:00:50.000000,,52.50635302,13.24836168,6.4116,2026-05-23 09:00:50
2026-05-23T09:00:51.000000,133.0,52.50635683,13.24838552,6.264,2026-05-23 09:00:51
2026-05-23T09:00:52.000000,,52.50636064,13.24841222,6.2352,2026-05-23 09:00:52
2026-05-23T09:00:53.000000,,52.50636445,13.24844083,6.2352,2026-05-23 09:00:53
2026-05-23T09:00:54.000000,,52.50636826,13.24846753,6.318,2026-05-23 09:00:54
2026-05-23T09:00:55.000000,,52.50637207,13.24849518,6.318,2026-05-23 09:00:55
2026-05-23T09:00:57.000000,132.0,52.50638351,13.2485934,0.0,2026-05-23 09:00:57
2026-05-23T09:00:58.000000,,52.50638351,13.24860102,0.0,2026-05-23 09:00:58
2026-05-23T09:00:59.000000,,52.50638732,13.24861723,0.0,2026-05-23 09:00:59
2026-05-23T09:01:00.000000,,52.50638732,13.24864011,1.4436000000000002,2026-05-23 09:01:00
2026-05-23T09:01:01.000000,133.0,52.50638732,13.24867158,2.8692,2026-05-23 09:01:01
2026-05-23T09:01:02.000000,,52.50638732,13.24870877,4.158,2026-05-23 09:01:02
2026-05-23T09:01:03.000000,,52.50638732,13.24873928,5.148,2026-05-23 09:01:03
2026-05-23T09:01:04.000000,,52.50638732,13.24876693,5.904,2026-05-23 09:01:04
2026-05-23T09:01:05.000000,,52.50638732,13.24879649,6.4404,2026-05-23 09:01:05
2026-05-23T09:01:06.000000,132.0,52.50638732,13.248827,6.793200000000001,2026-05-23 09:01:06
2026-05-23T09:01:07.000000,,52.50638732,13.24885942,7.02,2026-05-23 09:01:07
2026-05-23T09:01:08.000000,,52.50639113,13.24889375,7.2036,2026-05-23 09:01:08
2026-05-23T09:01:09.000000,,52.50639113,13.24892712,7.4556,2026-05-23 09:01:09
2026-05-23T09:01:10.000000,,52.50639494,13.24895859,7.6536,2026-05-23 09:01:10
2026-05-23T09:01:11.000000,,52.50639875,13.24899196,7.7976,2026-05-23 09:01:11
2026-05-23T09:01:12.000000,,52.50639875,13.24902343,7.8912,2026-05-23 09:01:12
2026-05-23T09:01:13.000000,,52.50640256,13.2490549,7.9128,2026-05-23 09:01:13
2026-05-23T09:01:14.000000,,52.50640637,13.24908637,7.8984,2026-05-23 09:01:14
2026-05-23T09:01:15.000000,,52.50640637,13.24911688,7.8516,2026-05-23 09:01:15
2026-05-23T09:01:16.000000,,52.50641018,13.24914835,7.808400000000001,2026-05-23 09:01:16
2026-05-23T09:01:17.000000,131.0,52.50641018,13.24918077,7.786799999999999,2026-05-23 09:01:17
2026-05-23T09:01:18.000000,,52.50640637,13.24921414,0.0,2026-05-23 09:01:18
2026-05-23T09:01:19.000000,131.0,52.50640637,13.24925037,7.786799999999999,2026-05-23 09:01:19
2026-05-23T09:01:21.000000,,52.50640637,13.24939532,0.0,2026-05-23 09:01:21
2026-05-23T09:01:23.000000,,52.50641399,13.24946016,0.0,2026-05-23 09:01:23
2026-05-23T09:01:24.000000,130.0,52.50641399,13.24946874,0.0,2026-05-23 09:01:24
2026-05-23T09:01:25.000000,,52.50641399,13.24948399,0.0,2026-05-23 09:01:25
2026-05-23T09:01:26.000000,,52.50641399,13.24950497,1.3356,2026-05-23 09:01:26
2026-05-23T09:01:27.000000,131.0,52.50641399,13.24952881,2.538,2026-05-23 09:01:27
2026-05-23T09:01:28.000000,132.0,52.50641399,13.24955551,3.51,2026-05-23 09:01:28
2026-05-23T09:01:29.000000,,52.50641399,13.24958412,4.323600000000001,2026-05-23 09:01:29
2026-05-23T09:01:30.000000,,52.50641399,13.24961559,5.094,2026-05-23 09:01:30
2026-05-23T09:01:31.000000,,52.50641399,13.24964706,5.7852,2026-05-23 09:01:31
2026-05-23T09:01:32.000000,,52.50641399,13.24968043,6.3828,2026-05-23 09:01:32
2026-05-23T09:01:33.000000,,52.50641399,13.24971285,6.8832,2026-05-23 09:01:33
2026-05-23T09:01:34.000000,,52.50641399,13.24974527,6.8832,2026-05-23 09:01:34
2026-05-23T09:01:36.000000,,52.50642543,13.24988164,0.0,2026-05-23 09:01:36
2026-05-23T09:01:37.000000,,52.50642162,13.24988926,0.0,2026-05-23 09:01:37
2026-05-23T09:01:38.000000,,52.50642162,13.24990737,0.0,2026-05-23 09:01:38
2026-05-23T09:01:39.000000,,52.50642162,13.24993025,1.494,2026-05-23 09:01:39
2026-05-23T09:01:40.000000,,52.50642162,13.2499579,2.862,2026-05-23 09:01:40
2026-05-23T09:01:41.000000,133.0,52.50642162,13.24998841,3.9636,2026-05-23 09:01:41
2026-05-23T09:01:42.000000,134.0,52.50642543,13.25001892,0.0,2026-05-23 09:01:42
2026-05-23T09:01:43.000000,,52.50642543,13.25005134,4.903200000000001,2026-05-23 09:01:43
2026-05-23T09:01:44.000000,,52.50642924,13.25008471,0.0,2026-05-23 09:01:44
2026-05-23T09:01:45.000000,,52.50642924,13.25011904,6.3972,2026-05-23 09:01:45
2026-05-23T09:01:46.000000,,52.50643305,13.25015432,6.9192,2026-05-23 09:01:46
2026-05-23T09:01:47.000000,135.0,52.50643305,13.25018865,7.369200000000001,2026-05-23 09:01:47
2026-05-23T09:01:48.000000,136.0,52.50643686,13.25022393,7.7508,2026-05-23 09:01:48
2026-05-23T09:01:49.000000,,52.50644067,13.2502573,8.020800000000001,2026-05-23 09:01:49
2026-05-23T09:01:50.000000,,52.50644829,13.25029067,8.1936,2026-05-23 09:01:50
2026-05-23T09:01:51.000000,,52.5064521,13.25032595,8.3016,2026-05-23 09:01:51
2026-05-23T09:01:52.000000,137.0,52.50645591,13.25036218,8.4024,2026-05-23 09:01:52
